线路：FZ601,优化区间：17->18,设定时间：172,实际时间：171.93,时间差异：-0.0700073,能耗(kWh)：14.6458,算法执行时间(s)：0.553
相对时间,位置,速度,力,操纵工况
43.067,3120.000,81.320,0.000,2
43.112,3119.000,81.318,0.000,2
43.156,3118.000,81.315,0.000,2
43.200,3117.000,81.312,0.000,2
43.244,3116.000,81.310,0.000,2
43.289,3115.000,81.307,0.000,2
43.333,3114.000,81.304,0.000,2
43.377,3113.000,81.301,0.000,2
43.422,3112.000,81.299,0.000,2
43.466,3111.000,81.296,0.000,2
43.510,3110.000,81.293,0.000,2
43.554,3109.000,81.291,0.000,2
43.599,3108.000,81.288,0.000,2
43.643,3107.000,81.285,0.000,2
43.687,3106.000,81.283,0.000,2
43.732,3105.000,81.280,0.000,2
43.776,3104.000,81.277,0.000,2
43.820,3103.000,81.275,0.000,2
43.864,3102.000,81.272,0.000,2
43.909,3101.000,81.269,0.000,2
43.953,3100.000,81.267,0.000,2
43.997,3099.000,81.264,0.000,2
44.042,3098.000,81.261,0.000,2
44.086,3097.000,81.259,0.000,2
44.130,3096.000,81.256,0.000,2
44.175,3095.000,81.253,0.000,2
44.219,3094.000,81.251,0.000,2
44.263,3093.000,81.248,0.000,2
44.307,3092.000,81.245,0.000,2
44.352,3091.000,81.243,0.000,2
44.396,3090.000,81.240,0.000,2
44.440,3089.000,81.237,0.000,2
44.485,3088.000,81.235,0.000,2
44.529,3087.000,81.232,0.000,2
44.573,3086.000,81.229,0.000,2
44.618,3085.000,81.227,0.000,2
44.662,3084.000,81.224,0.000,2
44.706,3083.000,81.221,0.000,2
44.751,3082.000,81.219,0.000,2
44.795,3081.000,81.216,0.000,2
44.839,3080.000,81.213,0.000,2
44.884,3079.000,81.211,0.000,2
44.928,3078.000,81.208,0.000,2
44.972,3077.000,81.205,0.000,2
45.017,3076.000,81.202,0.000,2
45.061,3075.000,81.200,0.000,2
45.105,3074.000,81.197,0.000,2
45.150,3073.000,81.194,0.000,2
45.194,3072.000,81.192,0.000,2
45.238,3071.000,81.189,0.000,2
45.283,3070.000,81.186,0.000,2
45.327,3069.000,81.184,0.000,2
45.371,3068.000,81.181,0.000,2
45.416,3067.000,81.178,0.000,2
45.460,3066.000,81.176,0.000,2
45.504,3065.000,81.173,0.000,2
45.549,3064.000,81.170,0.000,2
45.593,3063.000,81.168,0.000,2
45.637,3062.000,81.165,0.000,2
45.682,3061.000,81.162,0.000,2
45.726,3060.000,81.160,0.000,2
45.770,3059.000,81.157,0.000,2
45.815,3058.000,81.154,0.000,2
45.859,3057.000,81.152,0.000,2
45.904,3056.000,81.149,0.000,2
45.948,3055.000,81.146,0.000,2
45.992,3054.000,81.144,0.000,2
46.037,3053.000,81.141,0.000,2
46.081,3052.000,81.138,0.000,2
46.125,3051.000,81.136,0.000,2
46.170,3050.000,81.133,0.000,2
46.214,3049.000,81.130,0.000,2
46.259,3048.000,81.128,0.000,2
46.303,3047.000,81.125,0.000,2
46.347,3046.000,81.122,0.000,2
46.392,3045.000,81.120,0.000,2
46.436,3044.000,81.117,0.000,2
46.480,3043.000,81.114,0.000,2
46.525,3042.000,81.112,0.000,2
46.569,3041.000,81.109,0.000,2
46.614,3040.000,81.106,0.000,2
46.658,3039.000,81.104,0.000,2
46.702,3038.000,81.101,0.000,2
46.747,3037.000,81.098,0.000,2
46.791,3036.000,81.096,0.000,2
46.836,3035.000,81.093,0.000,2
46.880,3034.000,81.090,0.000,2
46.924,3033.000,81.088,0.000,2
46.969,3032.000,81.085,0.000,2
47.013,3031.000,81.082,0.000,2
47.058,3030.000,81.080,0.000,2
47.102,3029.000,81.077,0.000,2
47.146,3028.000,81.074,0.000,2
47.191,3027.000,81.072,0.000,2
47.235,3026.000,81.069,0.000,2
47.280,3025.000,81.066,0.000,2
47.324,3024.000,81.064,0.000,2
47.368,3023.000,81.061,0.000,2
47.413,3022.000,81.058,0.000,2
47.457,3021.000,81.056,0.000,2
47.502,3020.000,81.053,0.000,2
47.546,3019.000,81.050,0.000,2
47.590,3018.000,81.048,0.000,2
47.635,3017.000,81.045,0.000,2
47.679,3016.000,81.042,0.000,2
47.724,3015.000,81.040,0.000,2
47.768,3014.000,81.037,0.000,2
47.813,3013.000,81.034,0.000,2
47.857,3012.000,81.032,0.000,2
47.901,3011.000,81.029,0.000,2
47.946,3010.000,81.026,0.000,2
47.990,3009.000,81.024,0.000,2
48.035,3008.000,81.021,0.000,2
48.079,3007.000,81.018,0.000,2
48.124,3006.000,81.016,0.000,2
48.168,3005.000,81.013,0.000,2
48.212,3004.000,81.010,0.000,2
48.257,3003.000,81.008,0.000,2
48.301,3002.000,81.005,0.000,2
48.346,3001.000,81.002,0.000,2
48.390,3000.000,81.000,0.000,2
48.435,2999.000,80.997,0.000,2
48.479,2998.000,80.994,0.000,2
48.524,2997.000,80.992,0.000,2
48.568,2996.000,80.989,0.000,2
48.612,2995.000,80.986,0.000,2
48.657,2994.000,80.984,0.000,2
48.701,2993.000,80.981,0.000,2
48.746,2992.000,80.978,0.000,2
48.790,2991.000,80.976,0.000,2
48.835,2990.000,80.973,0.000,2
48.879,2989.000,80.970,0.000,2
48.924,2988.000,80.968,0.000,2
48.968,2987.000,80.965,0.000,2
49.013,2986.000,80.963,0.000,2
49.057,2985.000,80.960,0.000,2
49.101,2984.000,80.957,0.000,2
49.146,2983.000,80.955,0.000,2
49.190,2982.000,80.952,0.000,2
49.235,2981.000,80.949,0.000,2
49.279,2980.000,80.947,0.000,2
49.324,2979.000,80.944,0.000,2
49.368,2978.000,80.941,0.000,2
49.413,2977.000,80.939,0.000,2
49.457,2976.000,80.936,0.000,2
49.502,2975.000,80.933,0.000,2
49.546,2974.000,80.931,0.000,2
49.591,2973.000,80.928,0.000,2
49.635,2972.000,80.914,0.000,2
49.680,2971.000,80.901,0.000,2
49.724,2970.000,80.887,0.000,2
49.769,2969.000,80.873,0.000,2
49.813,2968.000,80.859,0.000,2
49.858,2967.000,80.846,0.000,2
49.902,2966.000,80.832,0.000,2
49.947,2965.000,80.818,0.000,2
49.991,2964.000,80.805,0.000,2
50.036,2963.000,80.791,0.000,2
50.080,2962.000,80.777,0.000,2
50.125,2961.000,80.764,0.000,2
50.170,2960.000,80.750,0.000,2
50.214,2959.000,80.736,0.000,2
50.259,2958.000,80.722,0.000,2
50.303,2957.000,80.709,0.000,2
50.348,2956.000,80.695,0.000,2
50.393,2955.000,80.681,0.000,2
50.437,2954.000,80.668,0.000,2
50.482,2953.000,80.654,0.000,2
50.527,2952.000,80.640,0.000,2
50.571,2951.000,80.626,0.000,2
50.616,2950.000,80.613,0.000,2
50.661,2949.000,80.599,0.000,2
50.705,2948.000,80.585,0.000,2
50.750,2947.000,80.560,0.000,2
50.795,2946.000,80.536,0.000,2
50.839,2945.000,80.511,0.000,2
50.884,2944.000,80.486,0.000,2
50.929,2943.000,80.461,0.000,2
50.973,2942.000,80.436,0.000,2
51.018,2941.000,80.411,0.000,2
51.063,2940.000,80.387,0.000,2
51.108,2939.000,80.362,0.000,2
51.153,2938.000,80.337,0.000,2
51.197,2937.000,80.312,0.000,2
51.242,2936.000,80.287,0.000,2
51.287,2935.000,80.262,0.000,2
51.332,2934.000,80.237,0.000,2
51.377,2933.000,80.213,0.000,2
51.422,2932.000,80.188,0.000,2
51.467,2931.000,80.163,0.000,2
51.512,2930.000,80.138,0.000,2
51.556,2929.000,80.113,0.000,2
51.601,2928.000,80.088,0.000,2
51.646,2927.000,80.063,0.000,2
51.691,2926.000,80.038,0.000,2
51.736,2925.000,80.013,0.000,2
51.781,2924.000,79.988,0.000,2
51.826,2923.000,79.964,0.000,2
51.871,2922.000,79.929,0.000,2
51.916,2921.000,79.893,0.000,2
51.961,2920.000,79.858,0.000,2
52.007,2919.000,79.822,0.000,2
52.052,2918.000,79.787,0.000,2
52.097,2917.000,79.751,0.000,2
52.142,2916.000,79.716,0.000,2
52.187,2915.000,79.680,0.000,2
52.232,2914.000,79.645,0.000,2
52.278,2913.000,79.609,0.000,2
52.323,2912.000,79.573,0.000,2
52.368,2911.000,79.538,0.000,2
52.413,2910.000,79.502,0.000,2
52.459,2909.000,79.467,0.000,2
52.504,2908.000,79.431,0.000,2
52.549,2907.000,79.395,0.000,2
52.595,2906.000,79.360,0.000,2
52.640,2905.000,79.324,0.000,2
52.685,2904.000,79.288,0.000,2
52.731,2903.000,79.253,0.000,2
52.776,2902.000,79.217,0.000,2
52.822,2901.000,79.181,0.000,2
52.867,2900.000,79.145,0.000,2
52.913,2899.000,79.110,0.000,2
52.958,2898.000,79.074,0.000,2
53.004,2897.000,79.027,0.000,2
53.049,2896.000,78.980,0.000,2
53.095,2895.000,78.933,0.000,2
53.140,2894.000,78.886,0.000,2
53.186,2893.000,78.838,0.000,2
53.232,2892.000,78.791,0.000,2
53.277,2891.000,78.744,0.000,2
53.323,2890.000,78.697,0.000,2
53.369,2889.000,78.649,0.000,2
53.415,2888.000,78.602,0.000,2
53.461,2887.000,78.555,0.000,2
53.506,2886.000,78.507,0.000,2
53.552,2885.000,78.460,0.000,2
53.598,2884.000,78.413,0.000,2
53.644,2883.000,78.365,0.000,2
53.690,2882.000,78.318,0.000,2
53.736,2881.000,78.270,0.000,2
53.782,2880.000,78.223,0.000,2
53.828,2879.000,78.175,0.000,2
53.874,2878.000,78.128,0.000,2
53.920,2877.000,78.080,0.000,2
53.966,2876.000,78.033,0.000,2
54.013,2875.000,77.985,0.000,2
54.059,2874.000,77.937,0.000,2
54.105,2873.000,77.890,0.000,2
54.151,2872.000,77.842,0.000,2
54.197,2871.000,77.794,0.000,2
54.244,2870.000,77.747,0.000,2
54.290,2869.000,77.699,0.000,2
54.336,2868.000,77.651,0.000,2
54.383,2867.000,77.603,0.000,2
54.429,2866.000,77.555,0.000,2
54.476,2865.000,77.508,0.000,2
54.522,2864.000,77.460,0.000,2
54.569,2863.000,77.412,0.000,2
54.615,2862.000,77.364,0.000,2
54.662,2861.000,77.316,0.000,2
54.708,2860.000,77.268,0.000,2
54.755,2859.000,77.220,0.000,2
54.801,2858.000,77.172,0.000,2
54.848,2857.000,77.124,0.000,2
54.895,2856.000,77.076,0.000,2
54.941,2855.000,77.027,0.000,2
54.988,2854.000,76.979,0.000,2
55.035,2853.000,76.931,0.000,2
55.082,2852.000,76.883,0.000,2
55.129,2851.000,76.835,0.000,2
55.176,2850.000,76.786,0.000,2
55.222,2849.000,76.738,0.000,2
55.269,2848.000,76.690,0.000,2
55.316,2847.000,76.642,0.000,2
55.363,2846.000,76.593,0.000,2
55.410,2845.000,76.545,0.000,2
55.457,2844.000,76.496,0.000,2
55.504,2843.000,76.448,0.000,2
55.552,2842.000,76.399,0.000,2
55.599,2841.000,76.351,0.000,2
55.646,2840.000,76.302,0.000,2
55.693,2839.000,76.254,0.000,2
55.740,2838.000,76.205,0.000,2
55.788,2837.000,76.157,0.000,2
55.835,2836.000,76.108,0.000,2
55.882,2835.000,76.059,0.000,2
55.929,2834.000,76.011,0.000,2
55.977,2833.000,75.962,0.000,2
56.024,2832.000,75.913,0.000,2
56.072,2831.000,75.865,0.000,2
56.119,2830.000,75.816,0.000,2
56.167,2829.000,75.767,0.000,2
56.214,2828.000,75.718,0.000,2
56.262,2827.000,75.669,0.000,2
56.309,2826.000,75.620,0.000,2
56.357,2825.000,75.571,0.000,2
56.405,2824.000,75.522,0.000,2
56.452,2823.000,75.473,0.000,2
56.500,2822.000,75.424,0.000,2
56.548,2821.000,75.375,0.000,2
56.596,2820.000,75.326,0.000,2
56.643,2819.000,75.277,0.000,2
56.691,2818.000,75.228,0.000,2
56.739,2817.000,75.179,0.000,2
56.787,2816.000,75.130,0.000,2
56.835,2815.000,75.081,0.000,2
56.883,2814.000,75.031,0.000,2
56.931,2813.000,74.982,0.000,2
56.979,2812.000,74.933,0.000,2
57.027,2811.000,74.885,0.000,2
57.075,2810.000,74.836,0.000,2
57.123,2809.000,74.787,0.000,2
57.171,2808.000,74.739,0.000,2
57.219,2807.000,74.690,0.000,2
57.268,2806.000,74.641,0.000,2
57.316,2805.000,74.592,0.000,2
57.364,2804.000,74.543,0.000,2
57.413,2803.000,74.495,0.000,2
57.461,2802.000,74.446,0.000,2
57.509,2801.000,74.397,0.000,2
57.558,2800.000,74.348,0.000,2
57.606,2799.000,74.299,0.000,2
57.655,2798.000,74.250,0.000,2
57.703,2797.000,74.201,0.000,2
57.752,2796.000,74.152,0.000,2
57.800,2795.000,74.103,0.000,2
57.849,2794.000,74.053,0.000,2
57.897,2793.000,74.004,0.000,2
57.946,2792.000,73.955,0.000,2
57.995,2791.000,73.906,0.000,2
58.043,2790.000,73.857,0.000,2
58.092,2789.000,73.807,0.000,2
58.141,2788.000,73.758,0.000,2
58.190,2787.000,73.709,0.000,2
58.239,2786.000,73.659,0.000,2
58.288,2785.000,73.610,0.000,2
58.337,2784.000,73.561,0.000,2
58.385,2783.000,73.511,0.000,2
58.434,2782.000,73.462,0.000,2
58.483,2781.000,73.412,0.000,2
58.533,2780.000,73.363,0.000,2
58.582,2779.000,73.313,0.000,2
58.631,2778.000,73.264,0.000,2
58.680,2777.000,73.214,0.000,2
58.729,2776.000,73.164,0.000,2
58.778,2775.000,73.115,0.000,2
58.828,2774.000,73.065,0.000,2
58.877,2773.000,73.015,0.000,2
58.926,2772.000,72.965,0.000,2
58.976,2771.000,72.916,0.000,2
59.025,2770.000,72.866,0.000,2
59.074,2769.000,72.816,0.000,2
59.124,2768.000,72.766,0.000,2
59.173,2767.000,72.716,0.000,2
59.223,2766.000,72.666,0.000,2
59.272,2765.000,72.616,0.000,2
59.322,2764.000,72.566,0.000,2
59.372,2763.000,72.516,0.000,2
59.421,2762.000,72.466,0.000,2
59.471,2761.000,72.416,0.000,2
59.521,2760.000,72.366,0.000,2
59.570,2759.000,72.316,0.000,2
59.620,2758.000,72.266,0.000,2
59.670,2757.000,72.215,0.000,2
59.720,2756.000,72.165,0.000,2
59.770,2755.000,72.115,0.000,2
59.820,2754.000,72.065,0.000,2
59.870,2753.000,72.014,0.000,2
59.920,2752.000,71.964,0.000,2
59.970,2751.000,71.913,0.000,2
60.020,2750.000,71.863,0.000,2
60.070,2749.000,71.813,0.000,2
60.120,2748.000,71.762,0.000,2
60.170,2747.000,71.711,0.000,2
60.221,2746.000,71.661,0.000,2
60.271,2745.000,71.610,0.000,2
60.321,2744.000,71.560,0.000,2
60.371,2743.000,71.509,0.000,2
60.422,2742.000,71.458,0.000,2
60.472,2741.000,71.408,0.000,2
60.523,2740.000,71.357,0.000,2
60.573,2739.000,71.306,0.000,2
60.624,2738.000,71.255,0.000,2
60.674,2737.000,71.204,0.000,2
60.725,2736.000,71.154,0.000,2
60.775,2735.000,71.103,0.000,2
60.826,2734.000,71.052,0.000,2
60.877,2733.000,71.001,0.000,2
60.927,2732.000,70.950,0.000,2
60.978,2731.000,70.899,0.000,2
61.029,2730.000,70.848,0.000,2
61.080,2729.000,70.797,0.000,2
61.131,2728.000,70.745,0.000,2
61.182,2727.000,70.694,0.000,2
61.232,2726.000,70.643,0.000,2
61.283,2725.000,70.592,0.000,2
61.334,2724.000,70.541,0.000,2
61.386,2723.000,70.489,0.000,2
61.437,2722.000,70.438,0.000,2
61.488,2721.000,70.387,0.000,2
61.539,2720.000,70.335,0.000,2
61.590,2719.000,70.284,0.000,2
61.641,2718.000,70.232,0.000,2
61.693,2717.000,70.181,0.000,2
61.744,2716.000,70.129,0.000,2
61.795,2715.000,70.078,0.000,2
61.847,2714.000,70.026,0.000,2
61.898,2713.000,69.975,0.000,2
61.950,2712.000,69.924,0.000,2
62.001,2711.000,69.873,0.000,2
62.053,2710.000,69.822,0.000,2
62.104,2709.000,69.770,0.000,2
62.156,2708.000,69.719,0.000,2
62.207,2707.000,69.668,0.000,2
62.259,2706.000,69.617,0.000,2
62.311,2705.000,69.566,0.000,2
62.363,2704.000,69.515,0.000,2
62.414,2703.000,69.463,0.000,2
62.466,2702.000,69.412,0.000,2
62.518,2701.000,69.361,0.000,2
62.570,2700.000,69.309,0.000,2
62.622,2699.000,69.258,0.000,2
62.674,2698.000,69.206,0.000,2
62.726,2697.000,69.155,0.000,2
62.778,2696.000,69.103,0.000,2
62.830,2695.000,69.052,0.000,2
62.882,2694.000,69.000,0.000,2
62.935,2693.000,68.949,0.000,2
62.987,2692.000,68.897,0.000,2
63.039,2691.000,68.845,0.000,2
63.091,2690.000,68.794,0.000,2
63.144,2689.000,68.742,0.000,2
63.196,2688.000,68.690,0.000,2
63.249,2687.000,68.638,0.000,2
63.301,2686.000,68.586,0.000,2
63.354,2685.000,68.534,0.000,2
63.406,2684.000,68.482,0.000,2
63.459,2683.000,68.431,0.000,2
63.511,2682.000,68.379,0.000,2
63.564,2681.000,68.326,0.000,2
63.617,2680.000,68.274,0.000,2
63.669,2679.000,68.222,0.000,2
63.722,2678.000,68.170,0.000,2
63.775,2677.000,68.118,0.000,2
63.828,2676.000,68.066,0.000,2
63.881,2675.000,68.014,0.000,2
63.934,2674.000,67.961,0.000,2
63.987,2673.000,67.909,0.000,2
64.040,2672.000,67.865,0.000,2
64.093,2671.000,67.822,0.000,2
64.146,2670.000,67.778,0.000,2
64.199,2669.000,67.735,0.000,2
64.252,2668.000,67.691,0.000,2
64.306,2667.000,67.648,0.000,2
64.359,2666.000,67.604,0.000,2
64.412,2665.000,67.560,0.000,2
64.465,2664.000,67.517,0.000,2
64.519,2663.000,67.473,0.000,2
64.572,2662.000,67.429,0.000,2
64.625,2661.000,67.385,0.000,2
64.679,2660.000,67.342,0.000,2
64.732,2659.000,67.298,0.000,2
64.786,2658.000,67.254,0.000,2
64.839,2657.000,67.210,0.000,2
64.893,2656.000,67.166,0.000,2
64.947,2655.000,67.122,0.000,2
65.000,2654.000,67.078,0.000,2
65.054,2653.000,67.034,0.000,2
65.108,2652.000,66.990,0.000,2
65.161,2651.000,66.946,0.000,2
65.215,2650.000,66.902,0.000,2
65.269,2649.000,66.858,0.000,2
65.323,2648.000,66.814,0.000,2
65.377,2647.000,66.779,0.000,2
65.431,2646.000,66.744,0.000,2
65.485,2645.000,66.709,0.000,2
65.539,2644.000,66.674,0.000,2
65.593,2643.000,66.639,0.000,2
65.647,2642.000,66.603,0.000,2
65.701,2641.000,66.568,0.000,2
65.755,2640.000,66.533,0.000,2
65.809,2639.000,66.498,0.000,2
65.863,2638.000,66.463,0.000,2
65.917,2637.000,66.427,0.000,2
65.972,2636.000,66.392,0.000,2
66.026,2635.000,66.357,0.000,2
66.080,2634.000,66.321,0.000,2
66.134,2633.000,66.286,0.000,2
66.189,2632.000,66.251,0.000,2
66.243,2631.000,66.215,0.000,2
66.297,2630.000,66.180,0.000,2
66.352,2629.000,66.145,0.000,2
66.406,2628.000,66.109,0.000,2
66.461,2627.000,66.074,0.000,2
66.515,2626.000,66.038,0.000,2
66.570,2625.000,66.003,0.000,2
66.624,2624.000,65.968,0.000,2
66.679,2623.000,65.932,0.000,2
66.733,2622.000,65.906,0.000,2
66.788,2621.000,65.879,0.000,2
66.843,2620.000,65.853,0.000,2
66.897,2619.000,65.827,0.000,2
66.952,2618.000,65.800,0.000,2
67.007,2617.000,65.774,0.000,2
67.062,2616.000,65.747,0.000,2
67.116,2615.000,65.721,0.000,2
67.171,2614.000,65.694,0.000,2
67.226,2613.000,65.668,0.000,2
67.281,2612.000,65.642,0.000,2
67.336,2611.000,65.615,0.000,2
67.391,2610.000,65.589,0.000,2
67.445,2609.000,65.562,0.000,2
67.500,2608.000,65.536,0.000,2
67.555,2607.000,65.509,0.000,2
67.610,2606.000,65.483,0.000,2
67.665,2605.000,65.456,0.000,2
67.720,2604.000,65.430,0.000,2
67.775,2603.000,65.403,0.000,2
67.830,2602.000,65.377,0.000,2
67.885,2601.000,65.350,0.000,2
67.941,2600.000,65.324,0.000,2
67.996,2599.000,65.297,0.000,2
68.051,2598.000,65.270,0.000,2
68.106,2597.000,65.253,0.000,2
68.161,2596.000,65.236,0.000,2
68.216,2595.000,65.218,0.000,2
68.272,2594.000,65.201,0.000,2
68.327,2593.000,65.184,0.000,2
68.382,2592.000,65.166,0.000,2
68.437,2591.000,65.149,0.000,2
68.493,2590.000,65.131,0.000,2
68.548,2589.000,65.114,0.000,2
68.603,2588.000,65.097,0.000,2
68.658,2587.000,65.079,0.000,2
68.714,2586.000,65.062,0.000,2
68.769,2585.000,65.045,0.000,2
68.824,2584.000,65.027,0.000,2
68.880,2583.000,65.010,0.000,2
68.935,2582.000,64.992,0.000,2
68.991,2581.000,64.976,0.000,2
69.046,2580.000,64.959,0.000,2
69.101,2579.000,64.942,0.000,2
69.157,2578.000,64.925,0.000,2
69.212,2577.000,64.909,0.000,2
69.268,2576.000,64.892,0.000,2
69.323,2575.000,64.875,0.000,2
69.379,2574.000,64.858,0.000,2
69.434,2573.000,64.842,0.000,2
69.490,2572.000,64.825,0.000,2
69.545,2571.000,64.808,0.000,2
69.601,2570.000,64.791,0.000,2
69.656,2569.000,64.775,0.000,2
69.712,2568.000,64.758,0.000,2
69.768,2567.000,64.741,0.000,2
69.823,2566.000,64.724,0.000,2
69.879,2565.000,64.708,0.000,2
69.935,2564.000,64.691,0.000,2
69.990,2563.000,64.674,0.000,2
70.046,2562.000,64.657,0.000,2
70.102,2561.000,64.641,0.000,2
70.157,2560.000,64.624,0.000,2
70.213,2559.000,64.607,0.000,2
70.269,2558.000,64.590,0.000,2
70.324,2557.000,64.573,0.000,2
70.380,2556.000,64.557,0.000,2
70.436,2555.000,64.540,0.000,2
70.492,2554.000,64.523,0.000,2
70.548,2553.000,64.506,0.000,2
70.603,2552.000,64.489,0.000,2
70.659,2551.000,64.473,0.000,2
70.715,2550.000,64.456,0.000,2
70.771,2549.000,64.439,0.000,2
70.827,2548.000,64.422,0.000,2
70.883,2547.000,64.405,0.000,2
70.939,2546.000,64.389,0.000,2
70.994,2545.000,64.372,0.000,2
71.050,2544.000,64.355,0.000,2
71.106,2543.000,64.338,0.000,2
71.162,2542.000,64.321,0.000,2
71.218,2541.000,64.304,0.000,2
71.274,2540.000,64.288,0.000,2
71.330,2539.000,64.271,0.000,2
71.386,2538.000,64.254,0.000,2
71.442,2537.000,64.237,0.000,2
71.498,2536.000,64.220,0.000,2
71.554,2535.000,64.203,0.000,2
71.611,2534.000,64.186,0.000,2
71.667,2533.000,64.170,0.000,2
71.723,2532.000,64.153,0.000,2
71.779,2531.000,64.136,0.000,2
71.835,2530.000,64.119,0.000,2
71.891,2529.000,64.102,0.000,2
71.947,2528.000,64.085,0.000,2
72.004,2527.000,64.068,0.000,2
72.060,2526.000,64.051,0.000,2
72.116,2525.000,64.035,0.000,2
72.172,2524.000,64.018,0.000,2
72.228,2523.000,64.001,0.000,2
72.285,2522.000,63.984,0.000,2
72.341,2521.000,63.967,0.000,2
72.397,2520.000,63.950,0.000,2
72.454,2519.000,63.933,0.000,2
72.510,2518.000,63.916,0.000,2
72.566,2517.000,63.899,0.000,2
72.623,2516.000,63.882,0.000,2
72.679,2515.000,63.866,0.000,2
72.735,2514.000,63.849,0.000,2
72.792,2513.000,63.832,0.000,2
72.848,2512.000,63.815,0.000,2
72.904,2511.000,63.798,0.000,2
72.961,2510.000,63.781,0.000,2
73.017,2509.000,63.764,0.000,2
73.074,2508.000,63.747,0.000,2
73.130,2507.000,63.730,0.000,2
73.187,2506.000,63.713,0.000,2
73.243,2505.000,63.696,0.000,2
73.300,2504.000,63.679,0.000,2
73.356,2503.000,63.662,0.000,2
73.413,2502.000,63.645,0.000,2
73.469,2501.000,63.628,0.000,2
73.526,2500.000,63.611,0.000,2
73.583,2499.000,63.595,0.000,2
73.639,2498.000,63.578,0.000,2
73.696,2497.000,63.561,0.000,2
73.753,2496.000,63.544,0.000,2
73.809,2495.000,63.527,0.000,2
73.866,2494.000,63.510,0.000,2
73.923,2493.000,63.493,0.000,2
73.979,2492.000,63.476,0.000,2
74.036,2491.000,63.459,0.000,2
74.093,2490.000,63.442,0.000,2
74.150,2489.000,63.425,0.000,2
74.206,2488.000,63.408,0.000,2
74.263,2487.000,63.391,0.000,2
74.320,2486.000,63.374,0.000,2
74.377,2485.000,63.357,0.000,2
74.434,2484.000,63.340,0.000,2
74.490,2483.000,63.323,0.000,2
74.547,2482.000,63.306,0.000,2
74.604,2481.000,63.289,0.000,2
74.661,2480.000,63.272,0.000,2
74.718,2479.000,63.255,0.000,2
74.775,2478.000,63.238,0.000,2
74.832,2477.000,63.221,0.000,2
74.889,2476.000,63.204,0.000,2
74.946,2475.000,63.187,0.000,2
75.003,2474.000,63.170,0.000,2
75.060,2473.000,63.152,0.000,2
75.117,2472.000,63.140,0.000,2
75.174,2471.000,63.127,0.000,2
75.231,2470.000,63.115,0.000,2
75.288,2469.000,63.102,0.000,2
75.345,2468.000,63.090,0.000,2
75.402,2467.000,63.077,0.000,2
75.459,2466.000,63.065,0.000,2
75.516,2465.000,63.052,0.000,2
75.573,2464.000,63.040,0.000,2
75.630,2463.000,63.027,0.000,2
75.687,2462.000,63.015,0.000,2
75.745,2461.000,63.002,0.000,2
75.802,2460.000,62.990,0.000,2
75.859,2459.000,62.977,0.000,2
75.916,2458.000,62.965,0.000,2
75.973,2457.000,62.952,0.000,2
76.030,2456.000,62.940,0.000,2
76.088,2455.000,62.927,0.000,2
76.145,2454.000,62.915,0.000,2
76.202,2453.000,62.902,0.000,2
76.259,2452.000,62.890,0.000,2
76.316,2451.000,62.877,0.000,2
76.374,2450.000,62.864,0.000,2
76.431,2449.000,62.852,0.000,2
76.488,2448.000,62.839,0.000,2
76.546,2447.000,62.831,0.000,2
76.603,2446.000,62.823,0.000,2
76.660,2445.000,62.815,0.000,2
76.718,2444.000,62.807,0.000,2
76.775,2443.000,62.799,0.000,2
76.832,2442.000,62.791,0.000,2
76.890,2441.000,62.783,0.000,2
76.947,2440.000,62.775,0.000,2
77.004,2439.000,62.767,0.000,2
77.062,2438.000,62.759,0.000,2
77.119,2437.000,62.751,0.000,2
77.176,2436.000,62.744,0.000,2
77.234,2435.000,62.736,0.000,2
77.291,2434.000,62.728,0.000,2
77.348,2433.000,62.720,0.000,2
77.406,2432.000,62.712,0.000,2
77.463,2431.000,62.704,0.000,2
77.521,2430.000,62.696,0.000,2
77.578,2429.000,62.688,0.000,2
77.636,2428.000,62.680,0.000,2
77.693,2427.000,62.672,0.000,2
77.750,2426.000,62.664,0.000,2
77.808,2425.000,62.656,0.000,2
77.865,2424.000,62.648,0.000,2
77.923,2423.000,62.640,0.000,2
77.980,2422.000,62.636,0.000,2
78.038,2421.000,62.633,0.000,2
78.095,2420.000,62.629,0.000,2
78.153,2419.000,62.626,0.000,2
78.210,2418.000,62.623,0.000,2
78.268,2417.000,62.619,0.000,2
78.325,2416.000,62.616,0.000,2
78.383,2415.000,62.612,0.000,2
78.440,2414.000,62.609,0.000,2
78.498,2413.000,62.605,0.000,2
78.555,2412.000,62.602,0.000,2
78.613,2411.000,62.599,0.000,2
78.670,2410.000,62.595,0.000,2
78.728,2409.000,62.592,0.000,2
78.785,2408.000,62.588,0.000,2
78.843,2407.000,62.585,0.000,2
78.900,2406.000,62.581,0.000,2
78.958,2405.000,62.578,0.000,2
79.015,2404.000,62.575,0.000,2
79.073,2403.000,62.571,0.000,2
79.130,2402.000,62.568,0.000,2
79.188,2401.000,62.564,0.000,2
79.245,2400.000,62.561,0.000,2
79.303,2399.000,62.558,0.000,2
79.361,2398.000,62.554,0.000,2
79.418,2397.000,62.555,0.000,2
79.476,2396.000,62.556,0.000,2
79.533,2395.000,62.558,0.000,2
79.591,2394.000,62.559,0.000,2
79.648,2393.000,62.560,0.000,2
79.706,2392.000,62.561,0.000,2
79.763,2391.000,62.562,0.000,2
79.821,2390.000,62.563,0.000,2
79.878,2389.000,62.565,0.000,2
