线路：FZ601,优化区间：17->18,设定时间：171,实际时间：170.987,时间差异：-0.0130005,能耗(kWh)：14.8233,算法执行时间(s)：0.554
相对时间,位置,速度,力,操纵工况
42.969,3120.000,81.732,0.000,2
43.013,3119.000,81.729,0.000,2
43.057,3118.000,81.726,0.000,2
43.101,3117.000,81.723,0.000,2
43.145,3116.000,81.721,0.000,2
43.189,3115.000,81.718,0.000,2
43.233,3114.000,81.715,0.000,2
43.277,3113.000,81.713,0.000,2
43.321,3112.000,81.710,0.000,2
43.365,3111.000,81.707,0.000,2
43.409,3110.000,81.705,0.000,2
43.453,3109.000,81.702,0.000,2
43.497,3108.000,81.699,0.000,2
43.541,3107.000,81.697,0.000,2
43.585,3106.000,81.694,0.000,2
43.629,3105.000,81.691,0.000,2
43.673,3104.000,81.688,0.000,2
43.718,3103.000,81.686,0.000,2
43.762,3102.000,81.683,0.000,2
43.806,3101.000,81.680,0.000,2
43.850,3100.000,81.678,0.000,2
43.894,3099.000,81.675,0.000,2
43.938,3098.000,81.672,0.000,2
43.982,3097.000,81.670,0.000,2
44.026,3096.000,81.667,0.000,2
44.070,3095.000,81.664,0.000,2
44.114,3094.000,81.661,0.000,2
44.158,3093.000,81.659,0.000,2
44.202,3092.000,81.656,0.000,2
44.246,3091.000,81.653,0.000,2
44.291,3090.000,81.651,0.000,2
44.335,3089.000,81.648,0.000,2
44.379,3088.000,81.645,0.000,2
44.423,3087.000,81.643,0.000,2
44.467,3086.000,81.640,0.000,2
44.511,3085.000,81.637,0.000,2
44.555,3084.000,81.635,0.000,2
44.599,3083.000,81.632,0.000,2
44.643,3082.000,81.629,0.000,2
44.687,3081.000,81.626,0.000,2
44.732,3080.000,81.624,0.000,2
44.776,3079.000,81.621,0.000,2
44.820,3078.000,81.618,0.000,2
44.864,3077.000,81.616,0.000,2
44.908,3076.000,81.613,0.000,2
44.952,3075.000,81.610,0.000,2
44.996,3074.000,81.608,0.000,2
45.040,3073.000,81.605,0.000,2
45.084,3072.000,81.602,0.000,2
45.129,3071.000,81.599,0.000,2
45.173,3070.000,81.597,0.000,2
45.217,3069.000,81.594,0.000,2
45.261,3068.000,81.591,0.000,2
45.305,3067.000,81.589,0.000,2
45.349,3066.000,81.586,0.000,2
45.393,3065.000,81.583,0.000,2
45.437,3064.000,81.581,0.000,2
45.482,3063.000,81.578,0.000,2
45.526,3062.000,81.575,0.000,2
45.570,3061.000,81.573,0.000,2
45.614,3060.000,81.570,0.000,2
45.658,3059.000,81.567,0.000,2
45.702,3058.000,81.564,0.000,2
45.746,3057.000,81.562,0.000,2
45.790,3056.000,81.559,0.000,2
45.835,3055.000,81.556,0.000,2
45.879,3054.000,81.554,0.000,2
45.923,3053.000,81.551,0.000,2
45.967,3052.000,81.548,0.000,2
46.011,3051.000,81.546,0.000,2
46.055,3050.000,81.543,0.000,2
46.100,3049.000,81.540,0.000,2
46.144,3048.000,81.538,0.000,2
46.188,3047.000,81.535,0.000,2
46.232,3046.000,81.532,0.000,2
46.276,3045.000,81.530,0.000,2
46.320,3044.000,81.527,0.000,2
46.364,3043.000,81.524,0.000,2
46.409,3042.000,81.521,0.000,2
46.453,3041.000,81.519,0.000,2
46.497,3040.000,81.516,0.000,2
46.541,3039.000,81.513,0.000,2
46.585,3038.000,81.511,0.000,2
46.629,3037.000,81.508,0.000,2
46.674,3036.000,81.505,0.000,2
46.718,3035.000,81.503,0.000,2
46.762,3034.000,81.500,0.000,2
46.806,3033.000,81.497,0.000,2
46.850,3032.000,81.495,0.000,2
46.894,3031.000,81.492,0.000,2
46.939,3030.000,81.489,0.000,2
46.983,3029.000,81.487,0.000,2
47.027,3028.000,81.484,0.000,2
47.071,3027.000,81.481,0.000,2
47.115,3026.000,81.478,0.000,2
47.160,3025.000,81.476,0.000,2
47.204,3024.000,81.473,0.000,2
47.248,3023.000,81.470,0.000,2
47.292,3022.000,81.468,0.000,2
47.336,3021.000,81.465,0.000,2
47.380,3020.000,81.462,0.000,2
47.425,3019.000,81.460,0.000,2
47.469,3018.000,81.457,0.000,2
47.513,3017.000,81.454,0.000,2
47.557,3016.000,81.452,0.000,2
47.601,3015.000,81.449,0.000,2
47.646,3014.000,81.446,0.000,2
47.690,3013.000,81.444,0.000,2
47.734,3012.000,81.441,0.000,2
47.778,3011.000,81.438,0.000,2
47.822,3010.000,81.435,0.000,2
47.867,3009.000,81.433,0.000,2
47.911,3008.000,81.430,0.000,2
47.955,3007.000,81.427,0.000,2
47.999,3006.000,81.425,0.000,2
48.044,3005.000,81.422,0.000,2
48.088,3004.000,81.419,0.000,2
48.132,3003.000,81.417,0.000,2
48.176,3002.000,81.414,0.000,2
48.220,3001.000,81.411,0.000,2
48.265,3000.000,81.409,0.000,2
48.309,2999.000,81.406,0.000,2
48.353,2998.000,81.403,0.000,2
48.397,2997.000,81.401,0.000,2
48.441,2996.000,81.398,0.000,2
48.486,2995.000,81.395,0.000,2
48.530,2994.000,81.393,0.000,2
48.574,2993.000,81.390,0.000,2
48.618,2992.000,81.387,0.000,2
48.663,2991.000,81.385,0.000,2
48.707,2990.000,81.382,0.000,2
48.751,2989.000,81.379,0.000,2
48.795,2988.000,81.376,0.000,2
48.840,2987.000,81.374,0.000,2
48.884,2986.000,81.371,0.000,2
48.928,2985.000,81.368,0.000,2
48.972,2984.000,81.366,0.000,2
49.017,2983.000,81.363,0.000,2
49.061,2982.000,81.360,0.000,2
49.105,2981.000,81.358,0.000,2
49.149,2980.000,81.355,0.000,2
49.194,2979.000,81.352,0.000,2
49.238,2978.000,81.350,0.000,2
49.282,2977.000,81.347,0.000,2
49.326,2976.000,81.344,0.000,2
49.371,2975.000,81.342,0.000,2
49.415,2974.000,81.339,0.000,2
49.459,2973.000,81.336,0.000,2
49.503,2972.000,81.323,0.000,2
49.548,2971.000,81.309,0.000,2
49.592,2970.000,81.295,0.000,2
49.636,2969.000,81.282,0.000,2
49.681,2968.000,81.268,0.000,2
49.725,2967.000,81.254,0.000,2
49.769,2966.000,81.241,0.000,2
49.813,2965.000,81.227,0.000,2
49.858,2964.000,81.213,0.000,2
49.902,2963.000,81.200,0.000,2
49.946,2962.000,81.186,0.000,2
49.991,2961.000,81.172,0.000,2
50.035,2960.000,81.159,0.000,2
50.079,2959.000,81.145,0.000,2
50.124,2958.000,81.131,0.000,2
50.168,2957.000,81.118,0.000,2
50.213,2956.000,81.104,0.000,2
50.257,2955.000,81.090,0.000,2
50.301,2954.000,81.077,0.000,2
50.346,2953.000,81.063,0.000,2
50.390,2952.000,81.049,0.000,2
50.435,2951.000,81.035,0.000,2
50.479,2950.000,81.022,0.000,2
50.524,2949.000,81.008,0.000,2
50.568,2948.000,80.994,0.000,2
50.612,2947.000,80.970,0.000,2
50.657,2946.000,80.945,0.000,2
50.701,2945.000,80.920,0.000,2
50.746,2944.000,80.896,0.000,2
50.790,2943.000,80.871,0.000,2
50.835,2942.000,80.846,0.000,2
50.879,2941.000,80.821,0.000,2
50.924,2940.000,80.797,0.000,2
50.969,2939.000,80.772,0.000,2
51.013,2938.000,80.747,0.000,2
51.058,2937.000,80.722,0.000,2
51.102,2936.000,80.697,0.000,2
51.147,2935.000,80.673,0.000,2
51.192,2934.000,80.648,0.000,2
51.236,2933.000,80.623,0.000,2
51.281,2932.000,80.598,0.000,2
51.326,2931.000,80.574,0.000,2
51.370,2930.000,80.549,0.000,2
51.415,2929.000,80.524,0.000,2
51.460,2928.000,80.499,0.000,2
51.504,2927.000,80.474,0.000,2
51.549,2926.000,80.449,0.000,2
51.594,2925.000,80.425,0.000,2
51.639,2924.000,80.400,0.000,2
51.683,2923.000,80.375,0.000,2
51.728,2922.000,80.339,0.000,2
51.773,2921.000,80.303,0.000,2
51.818,2920.000,80.267,0.000,2
51.863,2919.000,80.231,0.000,2
51.908,2918.000,80.195,0.000,2
51.953,2917.000,80.159,0.000,2
51.997,2916.000,80.123,0.000,2
52.042,2915.000,80.087,0.000,2
52.087,2914.000,80.051,0.000,2
52.132,2913.000,80.015,0.000,2
52.177,2912.000,79.979,0.000,2
52.222,2911.000,79.943,0.000,2
52.267,2910.000,79.908,0.000,2
52.312,2909.000,79.872,0.000,2
52.358,2908.000,79.837,0.000,2
52.403,2907.000,79.801,0.000,2
52.448,2906.000,79.766,0.000,2
52.493,2905.000,79.730,0.000,2
52.538,2904.000,79.695,0.000,2
52.583,2903.000,79.659,0.000,2
52.628,2902.000,79.624,0.000,2
52.674,2901.000,79.588,0.000,2
52.719,2900.000,79.552,0.000,2
52.764,2899.000,79.517,0.000,2
52.809,2898.000,79.481,0.000,2
52.855,2897.000,79.434,0.000,2
52.900,2896.000,79.387,0.000,2
52.945,2895.000,79.340,0.000,2
52.991,2894.000,79.294,0.000,2
53.036,2893.000,79.247,0.000,2
53.082,2892.000,79.200,0.000,2
53.127,2891.000,79.153,0.000,2
53.173,2890.000,79.106,0.000,2
53.218,2889.000,79.059,0.000,2
53.264,2888.000,79.011,0.000,2
53.309,2887.000,78.964,0.000,2
53.355,2886.000,78.917,0.000,2
53.401,2885.000,78.870,0.000,2
53.446,2884.000,78.823,0.000,2
53.492,2883.000,78.776,0.000,2
53.538,2882.000,78.728,0.000,2
53.583,2881.000,78.681,0.000,2
53.629,2880.000,78.634,0.000,2
53.675,2879.000,78.587,0.000,2
53.721,2878.000,78.539,0.000,2
53.767,2877.000,78.492,0.000,2
53.812,2876.000,78.445,0.000,2
53.858,2875.000,78.397,0.000,2
53.904,2874.000,78.350,0.000,2
53.950,2873.000,78.302,0.000,2
53.996,2872.000,78.255,0.000,2
54.042,2871.000,78.207,0.000,2
54.088,2870.000,78.160,0.000,2
54.134,2869.000,78.112,0.000,2
54.180,2868.000,78.065,0.000,2
54.227,2867.000,78.017,0.000,2
54.273,2866.000,77.969,0.000,2
54.319,2865.000,77.922,0.000,2
54.365,2864.000,77.874,0.000,2
54.411,2863.000,77.826,0.000,2
54.458,2862.000,77.779,0.000,2
54.504,2861.000,77.731,0.000,2
54.550,2860.000,77.683,0.000,2
54.597,2859.000,77.635,0.000,2
54.643,2858.000,77.588,0.000,2
54.689,2857.000,77.540,0.000,2
54.736,2856.000,77.492,0.000,2
54.782,2855.000,77.444,0.000,2
54.829,2854.000,77.396,0.000,2
54.875,2853.000,77.348,0.000,2
54.922,2852.000,77.300,0.000,2
54.969,2851.000,77.252,0.000,2
55.015,2850.000,77.204,0.000,2
55.062,2849.000,77.156,0.000,2
55.108,2848.000,77.108,0.000,2
55.155,2847.000,77.060,0.000,2
55.202,2846.000,77.012,0.000,2
55.249,2845.000,76.964,0.000,2
55.295,2844.000,76.915,0.000,2
55.342,2843.000,76.867,0.000,2
55.389,2842.000,76.819,0.000,2
55.436,2841.000,76.771,0.000,2
55.483,2840.000,76.722,0.000,2
55.530,2839.000,76.674,0.000,2
55.577,2838.000,76.626,0.000,2
55.624,2837.000,76.577,0.000,2
55.671,2836.000,76.529,0.000,2
55.718,2835.000,76.480,0.000,2
55.765,2834.000,76.432,0.000,2
55.812,2833.000,76.384,0.000,2
55.859,2832.000,76.335,0.000,2
55.906,2831.000,76.286,0.000,2
55.954,2830.000,76.238,0.000,2
56.001,2829.000,76.189,0.000,2
56.048,2828.000,76.141,0.000,2
56.095,2827.000,76.092,0.000,2
56.143,2826.000,76.043,0.000,2
56.190,2825.000,75.995,0.000,2
56.238,2824.000,75.946,0.000,2
56.285,2823.000,75.897,0.000,2
56.332,2822.000,75.849,0.000,2
56.380,2821.000,75.800,0.000,2
56.427,2820.000,75.751,0.000,2
56.475,2819.000,75.702,0.000,2
56.522,2818.000,75.653,0.000,2
56.570,2817.000,75.604,0.000,2
56.618,2816.000,75.555,0.000,2
56.665,2815.000,75.506,0.000,2
56.713,2814.000,75.457,0.000,2
56.761,2813.000,75.408,0.000,2
56.809,2812.000,75.359,0.000,2
56.856,2811.000,75.310,0.000,2
56.904,2810.000,75.261,0.000,2
56.952,2809.000,75.212,0.000,2
57.000,2808.000,75.163,0.000,2
57.048,2807.000,75.114,0.000,2
57.096,2806.000,75.064,0.000,2
57.144,2805.000,75.015,0.000,2
57.192,2804.000,74.966,0.000,2
57.240,2803.000,74.917,0.000,2
57.288,2802.000,74.869,0.000,2
57.336,2801.000,74.820,0.000,2
57.384,2800.000,74.771,0.000,2
57.432,2799.000,74.722,0.000,2
57.480,2798.000,74.674,0.000,2
57.529,2797.000,74.625,0.000,2
57.577,2796.000,74.576,0.000,2
57.625,2795.000,74.527,0.000,2
57.673,2794.000,74.478,0.000,2
57.722,2793.000,74.429,0.000,2
57.770,2792.000,74.380,0.000,2
57.819,2791.000,74.332,0.000,2
57.867,2790.000,74.283,0.000,2
57.916,2789.000,74.234,0.000,2
57.964,2788.000,74.184,0.000,2
58.013,2787.000,74.135,0.000,2
58.061,2786.000,74.086,0.000,2
58.110,2785.000,74.037,0.000,2
58.158,2784.000,73.988,0.000,2
58.207,2783.000,73.939,0.000,2
58.256,2782.000,73.890,0.000,2
58.305,2781.000,73.840,0.000,2
58.353,2780.000,73.791,0.000,2
58.402,2779.000,73.742,0.000,2
58.451,2778.000,73.692,0.000,2
58.500,2777.000,73.643,0.000,2
58.549,2776.000,73.594,0.000,2
58.598,2775.000,73.544,0.000,2
58.647,2774.000,73.495,0.000,2
58.696,2773.000,73.445,0.000,2
58.745,2772.000,73.396,0.000,2
58.794,2771.000,73.346,0.000,2
58.843,2770.000,73.297,0.000,2
58.892,2769.000,73.247,0.000,2
58.941,2768.000,73.197,0.000,2
58.990,2767.000,73.148,0.000,2
59.040,2766.000,73.098,0.000,2
59.089,2765.000,73.048,0.000,2
59.138,2764.000,72.999,0.000,2
59.187,2763.000,72.949,0.000,2
59.237,2762.000,72.899,0.000,2
59.286,2761.000,72.849,0.000,2
59.336,2760.000,72.799,0.000,2
59.385,2759.000,72.749,0.000,2
59.435,2758.000,72.700,0.000,2
59.484,2757.000,72.650,0.000,2
59.534,2756.000,72.600,0.000,2
59.583,2755.000,72.550,0.000,2
59.633,2754.000,72.500,0.000,2
59.683,2753.000,72.449,0.000,2
59.732,2752.000,72.399,0.000,2
59.782,2751.000,72.349,0.000,2
59.832,2750.000,72.299,0.000,2
59.882,2749.000,72.249,0.000,2
59.932,2748.000,72.199,0.000,2
59.981,2747.000,72.148,0.000,2
60.031,2746.000,72.098,0.000,2
60.081,2745.000,72.048,0.000,2
60.131,2744.000,71.997,0.000,2
60.181,2743.000,71.947,0.000,2
60.231,2742.000,71.897,0.000,2
60.281,2741.000,71.846,0.000,2
60.332,2740.000,71.796,0.000,2
60.382,2739.000,71.745,0.000,2
60.432,2738.000,71.695,0.000,2
60.482,2737.000,71.644,0.000,2
60.532,2736.000,71.593,0.000,2
60.583,2735.000,71.543,0.000,2
60.633,2734.000,71.492,0.000,2
60.683,2733.000,71.442,0.000,2
60.734,2732.000,71.391,0.000,2
60.784,2731.000,71.340,0.000,2
60.835,2730.000,71.289,0.000,2
60.885,2729.000,71.238,0.000,2
60.936,2728.000,71.188,0.000,2
60.986,2727.000,71.137,0.000,2
61.037,2726.000,71.086,0.000,2
61.088,2725.000,71.035,0.000,2
61.138,2724.000,70.984,0.000,2
61.189,2723.000,70.933,0.000,2
61.240,2722.000,70.882,0.000,2
61.291,2721.000,70.831,0.000,2
61.342,2720.000,70.780,0.000,2
61.392,2719.000,70.728,0.000,2
61.443,2718.000,70.677,0.000,2
61.494,2717.000,70.626,0.000,2
61.545,2716.000,70.575,0.000,2
61.596,2715.000,70.524,0.000,2
61.647,2714.000,70.472,0.000,2
61.698,2713.000,70.421,0.000,2
61.750,2712.000,70.370,0.000,2
61.801,2711.000,70.318,0.000,2
61.852,2710.000,70.267,0.000,2
61.903,2709.000,70.215,0.000,2
61.955,2708.000,70.164,0.000,2
62.006,2707.000,70.112,0.000,2
62.057,2706.000,70.061,0.000,2
62.109,2705.000,70.009,0.000,2
62.160,2704.000,69.957,0.000,2
62.212,2703.000,69.906,0.000,2
62.263,2702.000,69.855,0.000,2
62.315,2701.000,69.804,0.000,2
62.366,2700.000,69.753,0.000,2
62.418,2699.000,69.702,0.000,2
62.470,2698.000,69.651,0.000,2
62.521,2697.000,69.600,0.000,2
62.573,2696.000,69.549,0.000,2
62.625,2695.000,69.497,0.000,2
62.677,2694.000,69.446,0.000,2
62.728,2693.000,69.395,0.000,2
62.780,2692.000,69.343,0.000,2
62.832,2691.000,69.292,0.000,2
62.884,2690.000,69.240,0.000,2
62.936,2689.000,69.189,0.000,2
62.988,2688.000,69.138,0.000,2
63.040,2687.000,69.086,0.000,2
63.093,2686.000,69.034,0.000,2
63.145,2685.000,68.983,0.000,2
63.197,2684.000,68.931,0.000,2
63.249,2683.000,68.880,0.000,2
63.301,2682.000,68.828,0.000,2
63.354,2681.000,68.776,0.000,2
63.406,2680.000,68.724,0.000,2
63.459,2679.000,68.673,0.000,2
63.511,2678.000,68.621,0.000,2
63.563,2677.000,68.569,0.000,2
63.616,2676.000,68.517,0.000,2
63.669,2675.000,68.465,0.000,2
63.721,2674.000,68.413,0.000,2
63.774,2673.000,68.361,0.000,2
63.826,2672.000,68.318,0.000,2
63.879,2671.000,68.274,0.000,2
63.932,2670.000,68.231,0.000,2
63.985,2669.000,68.188,0.000,2
64.037,2668.000,68.145,0.000,2
64.090,2667.000,68.101,0.000,2
64.143,2666.000,68.058,0.000,2
64.196,2665.000,68.014,0.000,2
64.249,2664.000,67.971,0.000,2
64.302,2663.000,67.927,0.000,2
64.355,2662.000,67.884,0.000,2
64.408,2661.000,67.840,0.000,2
64.461,2660.000,67.797,0.000,2
64.514,2659.000,67.753,0.000,2
64.567,2658.000,67.710,0.000,2
64.621,2657.000,67.666,0.000,2
64.674,2656.000,67.623,0.000,2
64.727,2655.000,67.579,0.000,2
64.780,2654.000,67.535,0.000,2
64.834,2653.000,67.492,0.000,2
64.887,2652.000,67.448,0.000,2
64.940,2651.000,67.404,0.000,2
64.994,2650.000,67.360,0.000,2
65.047,2649.000,67.317,0.000,2
65.101,2648.000,67.273,0.000,2
65.154,2647.000,67.238,0.000,2
65.208,2646.000,67.203,0.000,2
65.262,2645.000,67.168,0.000,2
65.315,2644.000,67.133,0.000,2
65.369,2643.000,67.098,0.000,2
65.422,2642.000,67.063,0.000,2
65.476,2641.000,67.028,0.000,2
65.530,2640.000,66.993,0.000,2
65.584,2639.000,66.958,0.000,2
65.637,2638.000,66.923,0.000,2
65.691,2637.000,66.888,0.000,2
65.745,2636.000,66.853,0.000,2
65.799,2635.000,66.818,0.000,2
65.853,2634.000,66.783,0.000,2
65.907,2633.000,66.748,0.000,2
65.961,2632.000,66.712,0.000,2
66.015,2631.000,66.677,0.000,2
66.069,2630.000,66.642,0.000,2
66.123,2629.000,66.607,0.000,2
66.177,2628.000,66.572,0.000,2
66.231,2627.000,66.537,0.000,2
66.285,2626.000,66.501,0.000,2
66.339,2625.000,66.466,0.000,2
66.393,2624.000,66.431,0.000,2
66.448,2623.000,66.396,0.000,2
66.502,2622.000,66.369,0.000,2
66.556,2621.000,66.343,0.000,2
66.610,2620.000,66.317,0.000,2
66.665,2619.000,66.291,0.000,2
66.719,2618.000,66.264,0.000,2
66.773,2617.000,66.238,0.000,2
66.828,2616.000,66.212,0.000,2
66.882,2615.000,66.186,0.000,2
66.936,2614.000,66.159,0.000,2
66.991,2613.000,66.133,0.000,2
67.045,2612.000,66.107,0.000,2
67.100,2611.000,66.080,0.000,2
67.154,2610.000,66.054,0.000,2
67.209,2609.000,66.028,0.000,2
67.263,2608.000,66.001,0.000,2
67.318,2607.000,65.975,0.000,2
67.372,2606.000,65.949,0.000,2
67.427,2605.000,65.922,0.000,2
67.482,2604.000,65.896,0.000,2
67.536,2603.000,65.870,0.000,2
67.591,2602.000,65.843,0.000,2
67.646,2601.000,65.817,0.000,2
67.700,2600.000,65.790,0.000,2
67.755,2599.000,65.764,0.000,2
67.810,2598.000,65.737,0.000,2
67.865,2597.000,65.720,0.000,2
67.919,2596.000,65.703,0.000,2
67.974,2595.000,65.686,0.000,2
68.029,2594.000,65.668,0.000,2
68.084,2593.000,65.651,0.000,2
68.139,2592.000,65.634,0.000,2
68.193,2591.000,65.616,0.000,2
68.248,2590.000,65.599,0.000,2
68.303,2589.000,65.582,0.000,2
68.358,2588.000,65.565,0.000,2
68.413,2587.000,65.547,0.000,2
68.468,2586.000,65.530,0.000,2
68.523,2585.000,65.513,0.000,2
68.578,2584.000,65.495,0.000,2
68.633,2583.000,65.478,0.000,2
68.688,2582.000,65.461,0.000,2
68.743,2581.000,65.443,0.000,2
68.798,2580.000,65.426,0.000,2
68.853,2579.000,65.409,0.000,2
68.908,2578.000,65.391,0.000,2
68.963,2577.000,65.374,0.000,2
69.018,2576.000,65.357,0.000,2
69.073,2575.000,65.339,0.000,2
69.128,2574.000,65.322,0.000,2
69.183,2573.000,65.305,0.000,2
69.239,2572.000,65.287,0.000,2
69.294,2571.000,65.270,0.000,2
69.349,2570.000,65.253,0.000,2
69.404,2569.000,65.235,0.000,2
69.459,2568.000,65.218,0.000,2
69.514,2567.000,65.200,0.000,2
69.570,2566.000,65.183,0.000,2
69.625,2565.000,65.166,0.000,2
69.680,2564.000,65.148,0.000,2
69.735,2563.000,65.131,0.000,2
69.791,2562.000,65.114,0.000,2
69.846,2561.000,65.096,0.000,2
69.901,2560.000,65.079,0.000,2
69.957,2559.000,65.061,0.000,2
70.012,2558.000,65.044,0.000,2
70.067,2557.000,65.027,0.000,2
70.123,2556.000,65.009,0.000,2
70.178,2555.000,64.992,0.000,2
70.233,2554.000,64.975,0.000,2
70.289,2553.000,64.958,0.000,2
70.344,2552.000,64.942,0.000,2
70.400,2551.000,64.925,0.000,2
70.455,2550.000,64.908,0.000,2
70.511,2549.000,64.891,0.000,2
70.566,2548.000,64.875,0.000,2
70.622,2547.000,64.858,0.000,2
70.677,2546.000,64.841,0.000,2
70.733,2545.000,64.824,0.000,2
70.788,2544.000,64.808,0.000,2
70.844,2543.000,64.791,0.000,2
70.899,2542.000,64.774,0.000,2
70.955,2541.000,64.757,0.000,2
71.011,2540.000,64.741,0.000,2
71.066,2539.000,64.724,0.000,2
71.122,2538.000,64.707,0.000,2
71.177,2537.000,64.690,0.000,2
71.233,2536.000,64.674,0.000,2
71.289,2535.000,64.657,0.000,2
71.344,2534.000,64.640,0.000,2
71.400,2533.000,64.623,0.000,2
71.456,2532.000,64.606,0.000,2
71.512,2531.000,64.590,0.000,2
71.567,2530.000,64.573,0.000,2
71.623,2529.000,64.556,0.000,2
71.679,2528.000,64.539,0.000,2
71.735,2527.000,64.523,0.000,2
71.790,2526.000,64.506,0.000,2
71.846,2525.000,64.489,0.000,2
71.902,2524.000,64.472,0.000,2
71.958,2523.000,64.455,0.000,2
72.014,2522.000,64.438,0.000,2
72.070,2521.000,64.422,0.000,2
72.126,2520.000,64.405,0.000,2
72.181,2519.000,64.388,0.000,2
72.237,2518.000,64.371,0.000,2
72.293,2517.000,64.354,0.000,2
72.349,2516.000,64.338,0.000,2
72.405,2515.000,64.321,0.000,2
72.461,2514.000,64.304,0.000,2
72.517,2513.000,64.287,0.000,2
72.573,2512.000,64.270,0.000,2
72.629,2511.000,64.253,0.000,2
72.685,2510.000,64.236,0.000,2
72.741,2509.000,64.220,0.000,2
72.797,2508.000,64.203,0.000,2
72.853,2507.000,64.186,0.000,2
72.910,2506.000,64.169,0.000,2
72.966,2505.000,64.152,0.000,2
73.022,2504.000,64.135,0.000,2
73.078,2503.000,64.118,0.000,2
73.134,2502.000,64.102,0.000,2
73.190,2501.000,64.085,0.000,2
73.246,2500.000,64.068,0.000,2
73.303,2499.000,64.051,0.000,2
73.359,2498.000,64.034,0.000,2
73.415,2497.000,64.017,0.000,2
73.471,2496.000,64.000,0.000,2
73.528,2495.000,63.983,0.000,2
73.584,2494.000,63.966,0.000,2
73.640,2493.000,63.950,0.000,2
73.696,2492.000,63.933,0.000,2
73.753,2491.000,63.916,0.000,2
73.809,2490.000,63.899,0.000,2
73.865,2489.000,63.882,0.000,2
73.922,2488.000,63.865,0.000,2
73.978,2487.000,63.848,0.000,2
74.035,2486.000,63.831,0.000,2
74.091,2485.000,63.814,0.000,2
74.147,2484.000,63.797,0.000,2
74.204,2483.000,63.780,0.000,2
74.260,2482.000,63.764,0.000,2
74.317,2481.000,63.747,0.000,2
74.373,2480.000,63.730,0.000,2
74.430,2479.000,63.713,0.000,2
74.486,2478.000,63.696,0.000,2
74.543,2477.000,63.679,0.000,2
74.599,2476.000,63.662,0.000,2
74.656,2475.000,63.645,0.000,2
74.712,2474.000,63.628,0.000,2
74.769,2473.000,63.611,0.000,2
74.826,2472.000,63.599,0.000,2
74.882,2471.000,63.586,0.000,2
74.939,2470.000,63.574,0.000,2
74.995,2469.000,63.561,0.000,2
75.052,2468.000,63.549,0.000,2
75.109,2467.000,63.536,0.000,2
75.165,2466.000,63.524,0.000,2
75.222,2465.000,63.511,0.000,2
75.279,2464.000,63.499,0.000,2
75.335,2463.000,63.486,0.000,2
75.392,2462.000,63.474,0.000,2
75.449,2461.000,63.461,0.000,2
75.506,2460.000,63.449,0.000,2
75.562,2459.000,63.436,0.000,2
75.619,2458.000,63.424,0.000,2
75.676,2457.000,63.411,0.000,2
75.733,2456.000,63.399,0.000,2
75.789,2455.000,63.387,0.000,2
75.846,2454.000,63.374,0.000,2
75.903,2453.000,63.362,0.000,2
75.960,2452.000,63.349,0.000,2
76.017,2451.000,63.337,0.000,2
76.074,2450.000,63.324,0.000,2
76.130,2449.000,63.312,0.000,2
76.187,2448.000,63.299,0.000,2
76.244,2447.000,63.291,0.000,2
76.301,2446.000,63.283,0.000,2
76.358,2445.000,63.275,0.000,2
76.415,2444.000,63.267,0.000,2
76.472,2443.000,63.259,0.000,2
76.529,2442.000,63.251,0.000,2
76.586,2441.000,63.243,0.000,2
76.643,2440.000,63.235,0.000,2
76.699,2439.000,63.227,0.000,2
76.756,2438.000,63.219,0.000,2
76.813,2437.000,63.211,0.000,2
76.870,2436.000,63.203,0.000,2
76.927,2435.000,63.195,0.000,2
76.984,2434.000,63.188,0.000,2
77.041,2433.000,63.180,0.000,2
77.098,2432.000,63.172,0.000,2
77.155,2431.000,63.164,0.000,2
77.212,2430.000,63.156,0.000,2
77.269,2429.000,63.148,0.000,2
77.326,2428.000,63.140,0.000,2
77.383,2427.000,63.132,0.000,2
77.440,2426.000,63.124,0.000,2
77.497,2425.000,63.116,0.000,2
77.554,2424.000,63.108,0.000,2
77.611,2423.000,63.100,0.000,2
77.668,2422.000,63.096,0.000,2
77.725,2421.000,63.093,0.000,2
77.783,2420.000,63.090,0.000,2
77.840,2419.000,63.086,0.000,2
77.897,2418.000,63.083,0.000,2
77.954,2417.000,63.079,0.000,2
78.011,2416.000,63.076,0.000,2
78.068,2415.000,63.072,0.000,2
78.125,2414.000,63.069,0.000,2
78.182,2413.000,63.065,0.000,2
78.239,2412.000,63.062,0.000,2
78.296,2411.000,63.059,0.000,2
78.353,2410.000,63.055,0.000,2
78.410,2409.000,63.052,0.000,2
78.467,2408.000,63.048,0.000,2
78.525,2407.000,63.045,0.000,2
78.582,2406.000,63.041,0.000,2
78.639,2405.000,63.038,0.000,2
78.696,2404.000,63.035,0.000,2
78.753,2403.000,63.031,0.000,2
78.810,2402.000,63.028,0.000,2
78.867,2401.000,63.024,0.000,2
78.924,2400.000,63.021,0.000,2
78.982,2399.000,63.017,0.000,2
79.039,2398.000,63.014,0.000,2
79.096,2397.000,63.015,0.000,2
79.153,2396.000,63.016,0.000,2
79.210,2395.000,63.017,0.000,2
79.267,2394.000,63.018,0.000,2
79.324,2393.000,63.019,0.000,2
79.381,2392.000,63.021,0.000,2
79.439,2391.000,63.022,0.000,2
79.496,2390.000,63.023,0.000,2
79.553,2389.000,63.024,0.000,2
