线路：FZ601,优化区间：1->2,设定时间：111,实际时间：110.993,时间差异：-0.00700378,能耗(kWh)：14.0572,算法执行时间(s)：0.345
相对时间,位置,速度,力,操纵工况
43.450,35786.000,81.707,0.000,2
43.494,35785.000,81.705,0.000,2
43.538,35784.000,81.702,0.000,2
43.582,35783.000,81.700,0.000,2
43.626,35782.000,81.698,0.000,2
43.670,35781.000,81.696,0.000,2
43.714,35780.000,81.694,0.000,2
43.758,35779.000,81.692,0.000,2
43.802,35778.000,81.689,0.000,2
43.847,35777.000,81.687,0.000,2
43.891,35776.000,81.685,0.000,2
43.935,35775.000,81.683,0.000,2
43.979,35774.000,81.681,0.000,2
44.023,35773.000,81.679,0.000,2
44.067,35772.000,81.677,0.000,2
44.111,35771.000,81.674,0.000,2
44.155,35770.000,81.672,0.000,2
44.199,35769.000,81.670,0.000,2
44.243,35768.000,81.668,0.000,2
44.287,35767.000,81.666,0.000,2
44.331,35766.000,81.664,0.000,2
44.375,35765.000,81.662,0.000,2
44.420,35764.000,81.659,0.000,2
44.464,35763.000,81.657,0.000,2
44.508,35762.000,81.655,0.000,2
44.552,35761.000,81.653,0.000,2
44.596,35760.000,81.651,0.000,2
44.640,35759.000,81.649,0.000,2
44.684,35758.000,81.647,0.000,2
44.728,35757.000,81.644,0.000,2
44.772,35756.000,81.642,0.000,2
44.816,35755.000,81.640,0.000,2
44.860,35754.000,81.638,0.000,2
44.905,35753.000,81.636,0.000,2
44.949,35752.000,81.634,0.000,2
44.993,35751.000,81.632,0.000,2
45.037,35750.000,81.629,0.000,2
45.081,35749.000,81.627,0.000,2
45.125,35748.000,81.625,0.000,2
45.169,35747.000,81.623,0.000,2
45.213,35746.000,81.621,0.000,2
45.257,35745.000,81.619,0.000,2
45.302,35744.000,81.616,0.000,2
45.346,35743.000,81.614,0.000,2
45.390,35742.000,81.612,0.000,2
45.434,35741.000,81.610,0.000,2
45.478,35740.000,81.608,0.000,2
45.522,35739.000,81.606,0.000,2
45.566,35738.000,81.604,0.000,2
45.610,35737.000,81.601,0.000,2
45.654,35736.000,81.599,0.000,2
45.699,35735.000,81.597,0.000,2
45.743,35734.000,81.595,0.000,2
45.787,35733.000,81.593,0.000,2
45.831,35732.000,81.591,0.000,2
45.875,35731.000,81.589,0.000,2
45.919,35730.000,81.586,0.000,2
45.963,35729.000,81.584,0.000,2
46.007,35728.000,81.582,0.000,2
46.052,35727.000,81.580,0.000,2
46.096,35726.000,81.578,0.000,2
46.140,35725.000,81.576,0.000,2
46.184,35724.000,81.574,0.000,2
46.228,35723.000,81.571,0.000,2
46.272,35722.000,81.569,0.000,2
46.316,35721.000,81.567,0.000,2
46.360,35720.000,81.565,0.000,2
46.405,35719.000,81.563,0.000,2
46.449,35718.000,81.561,0.000,2
46.493,35717.000,81.559,0.000,2
46.537,35716.000,81.556,0.000,2
46.581,35715.000,81.554,0.000,2
46.625,35714.000,81.552,0.000,2
46.669,35713.000,81.550,0.000,2
46.714,35712.000,81.548,0.000,2
46.758,35711.000,81.546,0.000,2
46.802,35710.000,81.544,0.000,2
46.846,35709.000,81.541,0.000,2
46.890,35708.000,81.539,0.000,2
46.934,35707.000,81.537,0.000,2
46.978,35706.000,81.535,0.000,2
47.023,35705.000,81.533,0.000,2
47.067,35704.000,81.531,0.000,2
47.111,35703.000,81.529,0.000,2
47.155,35702.000,81.527,0.000,2
47.199,35701.000,81.524,0.000,2
47.243,35700.000,81.522,0.000,2
47.288,35699.000,81.520,0.000,2
47.332,35698.000,81.518,0.000,2
47.376,35697.000,81.516,0.000,2
47.420,35696.000,81.514,0.000,2
47.464,35695.000,81.512,0.000,2
47.508,35694.000,81.509,0.000,2
47.553,35693.000,81.507,0.000,2
47.597,35692.000,81.505,0.000,2
47.641,35691.000,81.503,0.000,2
47.685,35690.000,81.501,0.000,2
47.729,35689.000,81.499,0.000,2
47.773,35688.000,81.497,0.000,2
47.818,35687.000,81.494,0.000,2
47.862,35686.000,81.492,0.000,2
47.906,35685.000,81.490,0.000,2
47.950,35684.000,81.488,0.000,2
47.994,35683.000,81.486,0.000,2
48.038,35682.000,81.484,0.000,2
48.083,35681.000,81.482,0.000,2
48.127,35680.000,81.479,0.000,2
48.171,35679.000,81.477,0.000,2
48.215,35678.000,81.475,0.000,2
48.259,35677.000,81.473,0.000,2
48.304,35676.000,81.471,0.000,2
48.348,35675.000,81.469,0.000,2
48.392,35674.000,81.467,0.000,2
48.436,35673.000,81.465,0.000,2
48.480,35672.000,81.462,0.000,2
48.525,35671.000,81.460,0.000,2
48.569,35670.000,81.458,0.000,2
48.613,35669.000,81.456,0.000,2
48.657,35668.000,81.454,0.000,2
48.701,35667.000,81.452,0.000,2
48.746,35666.000,81.450,0.000,2
48.790,35665.000,81.447,0.000,2
48.834,35664.000,81.445,0.000,2
48.878,35663.000,81.443,0.000,2
48.922,35662.000,81.441,0.000,2
48.967,35661.000,81.439,0.000,2
49.011,35660.000,81.437,0.000,2
49.055,35659.000,81.435,0.000,2
49.099,35658.000,81.432,0.000,2
49.143,35657.000,81.430,0.000,2
49.188,35656.000,81.428,0.000,2
49.232,35655.000,81.426,0.000,2
49.276,35654.000,81.424,0.000,2
49.320,35653.000,81.422,0.000,2
49.364,35652.000,81.420,0.000,2
49.409,35651.000,81.418,0.000,2
49.453,35650.000,81.415,0.000,2
49.497,35649.000,81.413,0.000,2
49.541,35648.000,81.411,0.000,2
49.586,35647.000,81.409,0.000,2
49.630,35646.000,81.407,0.000,2
49.674,35645.000,81.405,0.000,2
49.718,35644.000,81.403,0.000,2
49.762,35643.000,81.400,0.000,2
49.807,35642.000,81.398,0.000,2
49.851,35641.000,81.396,0.000,2
49.895,35640.000,81.394,0.000,2
49.939,35639.000,81.392,0.000,2
49.984,35638.000,81.390,0.000,2
50.028,35637.000,81.388,0.000,2
50.072,35636.000,81.386,0.000,2
50.116,35635.000,81.383,0.000,2
50.160,35634.000,81.381,0.000,2
50.205,35633.000,81.379,0.000,2
50.249,35632.000,81.377,0.000,2
50.293,35631.000,81.375,0.000,2
50.337,35630.000,81.373,0.000,2
50.382,35629.000,81.371,0.000,2
50.426,35628.000,81.369,0.000,2
50.470,35627.000,81.366,0.000,2
50.514,35626.000,81.364,0.000,2
50.559,35625.000,81.362,0.000,2
50.603,35624.000,81.360,0.000,2
50.647,35623.000,81.358,0.000,2
50.691,35622.000,81.356,0.000,2
50.736,35621.000,81.354,0.000,2
50.780,35620.000,81.351,0.000,2
50.824,35619.000,81.349,0.000,2
50.868,35618.000,81.347,0.000,2
50.913,35617.000,81.345,0.000,2
50.957,35616.000,81.343,0.000,2
51.001,35615.000,81.341,0.000,2
51.045,35614.000,81.339,0.000,2
51.090,35613.000,81.337,0.000,2
51.134,35612.000,81.334,0.000,2
51.178,35611.000,81.332,0.000,2
51.222,35610.000,81.330,0.000,2
51.267,35609.000,81.328,0.000,2
51.311,35608.000,81.326,0.000,2
51.355,35607.000,81.324,0.000,2
51.400,35606.000,81.322,0.000,2
51.444,35605.000,81.320,0.000,2
51.488,35604.000,81.317,0.000,2
51.532,35603.000,81.315,0.000,2
51.577,35602.000,81.313,0.000,2
51.621,35601.000,81.311,0.000,2
51.665,35600.000,81.309,0.000,2
51.709,35599.000,81.307,0.000,2
51.754,35598.000,81.305,0.000,2
51.798,35597.000,81.303,0.000,2
51.842,35596.000,81.300,0.000,2
51.887,35595.000,81.298,0.000,2
51.931,35594.000,81.296,0.000,2
51.975,35593.000,81.294,0.000,2
52.019,35592.000,81.292,0.000,2
52.064,35591.000,81.290,0.000,2
52.108,35590.000,81.288,0.000,2
52.152,35589.000,81.286,0.000,2
52.197,35588.000,81.283,0.000,2
52.241,35587.000,81.281,0.000,2
52.285,35586.000,81.279,0.000,2
52.329,35585.000,81.277,0.000,2
52.374,35584.000,81.275,0.000,2
52.418,35583.000,81.273,0.000,2
52.462,35582.000,81.271,0.000,2
52.507,35581.000,81.269,0.000,2
52.551,35580.000,81.266,0.000,2
52.595,35579.000,81.264,0.000,2
52.640,35578.000,81.262,0.000,2
52.684,35577.000,81.260,0.000,2
52.728,35576.000,81.258,0.000,2
52.772,35575.000,81.256,0.000,2
52.817,35574.000,81.254,0.000,2
52.861,35573.000,81.252,0.000,2
52.905,35572.000,81.249,0.000,2
52.950,35571.000,81.247,0.000,2
52.994,35570.000,81.245,0.000,2
53.038,35569.000,81.243,0.000,2
53.083,35568.000,81.241,0.000,2
53.127,35567.000,81.239,0.000,2
53.171,35566.000,81.237,0.000,2
53.216,35565.000,81.235,0.000,2
53.260,35564.000,81.232,0.000,2
53.304,35563.000,81.230,0.000,2
53.349,35562.000,81.228,0.000,2
53.393,35561.000,81.226,0.000,2
53.437,35560.000,81.224,0.000,2
53.481,35559.000,81.222,0.000,2
53.526,35558.000,81.220,0.000,2
53.570,35557.000,81.218,0.000,2
53.614,35556.000,81.215,0.000,2
53.659,35555.000,81.213,0.000,2
53.703,35554.000,81.211,0.000,2
53.747,35553.000,81.209,0.000,2
53.792,35552.000,81.207,0.000,2
53.836,35551.000,81.205,0.000,2
53.880,35550.000,81.203,0.000,2
53.925,35549.000,81.201,0.000,2
53.969,35548.000,81.198,0.000,2
54.013,35547.000,81.196,0.000,2
54.058,35546.000,81.194,0.000,2
54.102,35545.000,81.192,0.000,2
54.146,35544.000,81.190,0.000,2
54.191,35543.000,81.188,0.000,2
54.235,35542.000,81.186,0.000,2
54.279,35541.000,81.184,0.000,2
54.324,35540.000,81.181,0.000,2
54.368,35539.000,81.179,0.000,2
54.413,35538.000,81.177,0.000,2
54.457,35537.000,81.175,0.000,2
54.501,35536.000,81.173,0.000,2
54.546,35535.000,81.171,0.000,2
54.590,35534.000,81.169,0.000,2
54.634,35533.000,81.167,0.000,2
54.679,35532.000,81.165,0.000,2
54.723,35531.000,81.162,0.000,2
54.767,35530.000,81.160,0.000,2
54.812,35529.000,81.158,0.000,2
54.856,35528.000,81.156,0.000,2
54.900,35527.000,81.154,0.000,2
54.945,35526.000,81.152,0.000,2
54.989,35525.000,81.150,0.000,2
55.033,35524.000,81.148,0.000,2
55.078,35523.000,81.145,0.000,2
55.122,35522.000,81.143,0.000,2
55.167,35521.000,81.141,0.000,2
55.211,35520.000,81.139,0.000,2
55.255,35519.000,81.137,0.000,2
55.300,35518.000,81.135,0.000,2
55.344,35517.000,81.133,0.000,2
55.388,35516.000,81.131,0.000,2
55.433,35515.000,81.129,0.000,2
55.477,35514.000,81.126,0.000,2
55.522,35513.000,81.124,0.000,2
55.566,35512.000,81.122,0.000,2
55.610,35511.000,81.120,0.000,2
55.655,35510.000,81.118,0.000,2
55.699,35509.000,81.116,0.000,2
55.743,35508.000,81.114,0.000,2
55.788,35507.000,81.112,0.000,2
55.832,35506.000,81.109,0.000,2
55.877,35505.000,81.107,0.000,2
55.921,35504.000,81.105,0.000,2
55.965,35503.000,81.103,0.000,2
56.010,35502.000,81.101,0.000,2
56.054,35501.000,81.099,0.000,2
56.099,35500.000,81.097,0.000,2
56.143,35499.000,81.095,0.000,2
56.187,35498.000,81.093,0.000,2
56.232,35497.000,81.090,0.000,2
56.276,35496.000,81.088,0.000,2
56.321,35495.000,81.086,0.000,2
56.365,35494.000,81.084,0.000,2
56.409,35493.000,81.082,0.000,2
56.454,35492.000,81.080,0.000,2
56.498,35491.000,81.078,0.000,2
56.543,35490.000,81.076,0.000,2
56.587,35489.000,81.074,0.000,2
56.631,35488.000,81.071,0.000,2
56.676,35487.000,81.069,0.000,2
56.720,35486.000,81.067,0.000,2
56.765,35485.000,81.065,0.000,2
56.809,35484.000,81.063,0.000,2
56.853,35483.000,81.061,0.000,2
56.898,35482.000,81.059,0.000,2
56.942,35481.000,81.057,0.000,2
56.987,35480.000,81.055,0.000,2
57.031,35479.000,81.052,0.000,2
57.075,35478.000,81.050,0.000,2
57.120,35477.000,81.048,0.000,2
57.164,35476.000,81.046,0.000,2
57.209,35475.000,81.044,0.000,2
57.253,35474.000,81.042,0.000,2
57.298,35473.000,81.040,0.000,2
57.342,35472.000,81.038,0.000,2
57.386,35471.000,81.035,0.000,2
57.431,35470.000,81.033,0.000,2
57.475,35469.000,81.031,0.000,2
57.520,35468.000,81.029,0.000,2
57.564,35467.000,81.027,0.000,2
57.609,35466.000,81.025,0.000,2
57.653,35465.000,81.023,0.000,2
57.697,35464.000,81.021,0.000,2
57.742,35463.000,81.019,0.000,2
57.786,35462.000,81.016,0.000,2
57.831,35461.000,81.014,0.000,2
57.875,35460.000,81.012,0.000,2
57.920,35459.000,81.010,0.000,2
57.964,35458.000,81.008,0.000,2
58.008,35457.000,81.006,0.000,2
58.053,35456.000,81.004,0.000,2
58.097,35455.000,81.002,0.000,2
58.142,35454.000,81.000,0.000,2
58.186,35453.000,80.998,0.000,2
58.231,35452.000,80.995,0.000,2
58.275,35451.000,80.993,0.000,2
58.320,35450.000,80.991,0.000,2
58.364,35449.000,80.989,0.000,2
58.408,35448.000,80.987,0.000,2
58.453,35447.000,80.985,0.000,2
58.497,35446.000,80.983,0.000,2
58.542,35445.000,80.981,0.000,2
58.586,35444.000,80.979,0.000,2
58.631,35443.000,80.976,0.000,2
58.675,35442.000,80.974,0.000,2
58.720,35441.000,80.972,0.000,2
58.764,35440.000,80.970,0.000,2
58.809,35439.000,80.968,0.000,2
58.853,35438.000,80.966,0.000,2
58.898,35437.000,80.964,0.000,2
58.942,35436.000,80.962,0.000,2
58.986,35435.000,80.960,0.000,2
59.031,35434.000,80.957,0.000,2
59.075,35433.000,80.955,0.000,2
59.120,35432.000,80.953,0.000,2
59.164,35431.000,80.951,0.000,2
59.209,35430.000,80.949,0.000,2
59.253,35429.000,80.947,0.000,2
59.298,35428.000,80.945,0.000,2
59.342,35427.000,80.943,0.000,2
59.387,35426.000,80.941,0.000,2
59.431,35425.000,80.938,0.000,2
59.476,35424.000,80.936,0.000,2
59.520,35423.000,80.934,0.000,2
59.565,35422.000,80.932,0.000,2
59.609,35421.000,80.930,0.000,2
59.654,35420.000,80.928,0.000,2
59.698,35419.000,80.926,0.000,2
59.743,35418.000,80.924,0.000,2
59.787,35417.000,80.922,0.000,2
59.832,35416.000,80.920,0.000,2
59.876,35415.000,80.917,0.000,2
59.920,35414.000,80.915,0.000,2
59.965,35413.000,80.913,0.000,2
60.009,35412.000,80.911,0.000,2
60.054,35411.000,80.909,0.000,2
60.098,35410.000,80.907,0.000,2
60.143,35409.000,80.905,0.000,2
60.187,35408.000,80.903,0.000,2
60.232,35407.000,80.901,0.000,2
60.276,35406.000,80.898,0.000,2
60.321,35405.000,80.896,0.000,2
60.365,35404.000,80.894,0.000,2
60.410,35403.000,80.892,0.000,2
60.454,35402.000,80.890,0.000,2
60.499,35401.000,80.888,0.000,2
60.543,35400.000,80.886,0.000,2
60.588,35399.000,80.884,0.000,2
60.632,35398.000,80.882,0.000,2
60.677,35397.000,80.880,0.000,2
60.722,35396.000,80.877,0.000,2
60.766,35395.000,80.875,0.000,2
60.811,35394.000,80.873,0.000,2
60.855,35393.000,80.871,0.000,2
60.900,35392.000,80.869,0.000,2
60.944,35391.000,80.867,0.000,2
60.989,35390.000,80.865,0.000,2
61.033,35389.000,80.863,0.000,2
61.078,35388.000,80.861,0.000,2
61.122,35387.000,80.859,0.000,2
61.167,35386.000,80.856,0.000,2
61.211,35385.000,80.854,0.000,2
61.256,35384.000,80.852,0.000,2
61.300,35383.000,80.850,0.000,2
61.345,35382.000,80.848,0.000,2
61.389,35381.000,80.846,0.000,2
61.434,35380.000,80.844,0.000,2
61.478,35379.000,80.842,0.000,2
61.523,35378.000,80.840,0.000,2
61.567,35377.000,80.838,0.000,2
61.612,35376.000,80.835,0.000,2
61.657,35375.000,80.833,0.000,2
61.701,35374.000,80.831,0.000,2
61.746,35373.000,80.829,0.000,2
61.790,35372.000,80.827,0.000,2
61.835,35371.000,80.825,0.000,2
61.879,35370.000,80.823,0.000,2
61.924,35369.000,80.821,0.000,2
61.968,35368.000,80.819,0.000,2
62.013,35367.000,80.817,0.000,2
62.057,35366.000,80.814,0.000,2
62.102,35365.000,80.812,0.000,2
62.146,35364.000,80.810,0.000,2
62.191,35363.000,80.808,0.000,2
62.236,35362.000,80.806,0.000,2
62.280,35361.000,80.804,0.000,2
62.325,35360.000,80.802,0.000,2
62.369,35359.000,80.800,0.000,2
62.414,35358.000,80.798,0.000,2
62.458,35357.000,80.796,0.000,2
62.503,35356.000,80.793,0.000,2
62.547,35355.000,80.791,0.000,2
62.592,35354.000,80.789,0.000,2
62.637,35353.000,80.787,0.000,2
62.681,35352.000,80.785,0.000,2
62.726,35351.000,80.783,0.000,2
62.770,35350.000,80.781,0.000,2
62.815,35349.000,80.779,0.000,2
62.859,35348.000,80.777,0.000,2
62.904,35347.000,80.775,0.000,2
62.949,35346.000,80.772,0.000,2
62.993,35345.000,80.770,0.000,2
63.038,35344.000,80.768,0.000,2
63.082,35343.000,80.766,0.000,2
63.127,35342.000,80.764,0.000,2
63.171,35341.000,80.762,0.000,2
63.216,35340.000,80.760,0.000,2
63.261,35339.000,80.758,0.000,2
63.305,35338.000,80.756,0.000,2
63.350,35337.000,80.743,0.000,2
63.394,35336.000,80.731,0.000,2
63.439,35335.000,80.718,0.000,2
63.484,35334.000,80.705,0.000,2
63.528,35333.000,80.693,0.000,2
63.573,35332.000,80.680,0.000,2
63.617,35331.000,80.668,0.000,2
63.662,35330.000,80.655,0.000,2
63.707,35329.000,80.642,0.000,2
63.751,35328.000,80.630,0.000,2
63.796,35327.000,80.617,0.000,2
63.841,35326.000,80.605,0.000,2
63.885,35325.000,80.592,0.000,2
63.930,35324.000,80.579,0.000,2
63.975,35323.000,80.567,0.000,2
64.019,35322.000,80.554,0.000,2
64.064,35321.000,80.542,0.000,2
64.109,35320.000,80.529,0.000,2
64.153,35319.000,80.516,0.000,2
64.198,35318.000,80.504,0.000,2
64.243,35317.000,80.491,0.000,2
64.288,35316.000,80.479,0.000,2
64.332,35315.000,80.466,0.000,2
64.377,35314.000,80.453,0.000,2
64.422,35313.000,80.441,0.000,2
64.467,35312.000,80.418,0.000,2
64.511,35311.000,80.395,0.000,2
64.556,35310.000,80.371,0.000,2
64.601,35309.000,80.348,0.000,2
64.646,35308.000,80.325,0.000,2
64.691,35307.000,80.302,0.000,2
64.735,35306.000,80.279,0.000,2
64.780,35305.000,80.256,0.000,2
64.825,35304.000,80.232,0.000,2
64.870,35303.000,80.209,0.000,2
64.915,35302.000,80.186,0.000,2
64.960,35301.000,80.163,0.000,2
65.005,35300.000,80.140,0.000,2
65.050,35299.000,80.117,0.000,2
65.095,35298.000,80.093,0.000,2
65.139,35297.000,80.070,0.000,2
65.184,35296.000,80.047,0.000,2
65.229,35295.000,80.024,0.000,2
65.274,35294.000,80.000,0.000,2
65.319,35293.000,79.978,0.000,2
65.364,35292.000,79.955,0.000,2
65.409,35291.000,79.933,0.000,2
65.455,35290.000,79.910,0.000,2
65.500,35289.000,79.888,0.000,2
65.545,35288.000,79.865,0.000,2
65.590,35287.000,79.832,0.000,2
65.635,35286.000,79.799,0.000,2
65.680,35285.000,79.765,0.000,2
65.725,35284.000,79.732,0.000,2
65.770,35283.000,79.699,0.000,2
65.815,35282.000,79.666,0.000,2
65.861,35281.000,79.632,0.000,2
65.906,35280.000,79.599,0.000,2
65.951,35279.000,79.566,0.000,2
65.996,35278.000,79.533,0.000,2
66.042,35277.000,79.499,0.000,2
66.087,35276.000,79.466,0.000,2
66.132,35275.000,79.433,0.000,2
66.178,35274.000,79.399,0.000,2
66.223,35273.000,79.366,0.000,2
66.268,35272.000,79.333,0.000,2
66.314,35271.000,79.299,0.000,2
66.359,35270.000,79.266,0.000,2
66.405,35269.000,79.233,0.000,2
66.450,35268.000,79.199,0.000,2
66.495,35267.000,79.166,0.000,2
66.541,35266.000,79.132,0.000,2
66.586,35265.000,79.099,0.000,2
66.632,35264.000,79.065,0.000,2
66.677,35263.000,79.032,0.000,2
66.723,35262.000,78.988,0.000,2
66.769,35261.000,78.943,0.000,2
66.814,35260.000,78.899,0.000,2
66.860,35259.000,78.855,0.000,2
66.906,35258.000,78.811,0.000,2
66.951,35257.000,78.766,0.000,2
66.997,35256.000,78.722,0.000,2
67.043,35255.000,78.678,0.000,2
67.088,35254.000,78.633,0.000,2
67.134,35253.000,78.589,0.000,2
67.180,35252.000,78.545,0.000,2
67.226,35251.000,78.500,0.000,2
67.272,35250.000,78.456,0.000,2
67.318,35249.000,78.411,0.000,2
67.364,35248.000,78.367,0.000,2
67.410,35247.000,78.322,0.000,2
67.456,35246.000,78.278,0.000,2
67.502,35245.000,78.233,0.000,2
67.548,35244.000,78.189,0.000,2
67.594,35243.000,78.144,0.000,2
67.640,35242.000,78.099,0.000,2
67.686,35241.000,78.055,0.000,2
67.732,35240.000,78.010,0.000,2
67.778,35239.000,77.965,0.000,2
67.824,35238.000,77.921,0.000,2
67.871,35237.000,77.876,0.000,2
67.917,35236.000,77.831,0.000,2
67.963,35235.000,77.786,0.000,2
68.009,35234.000,77.742,0.000,2
68.056,35233.000,77.697,0.000,2
68.102,35232.000,77.652,0.000,2
68.148,35231.000,77.607,0.000,2
68.195,35230.000,77.562,0.000,2
68.241,35229.000,77.517,0.000,2
68.288,35228.000,77.472,0.000,2
68.334,35227.000,77.427,0.000,2
68.381,35226.000,77.382,0.000,2
68.427,35225.000,77.337,0.000,2
68.474,35224.000,77.292,0.000,2
68.520,35223.000,77.247,0.000,2
68.567,35222.000,77.202,0.000,2
68.614,35221.000,77.157,0.000,2
68.660,35220.000,77.112,0.000,2
68.707,35219.000,77.067,0.000,2
68.754,35218.000,77.022,0.000,2
68.800,35217.000,76.977,0.000,2
68.847,35216.000,76.931,0.000,2
68.894,35215.000,76.886,0.000,2
68.941,35214.000,76.841,0.000,2
68.988,35213.000,76.796,0.000,2
69.035,35212.000,76.750,0.000,2
69.082,35211.000,76.705,0.000,2
69.129,35210.000,76.660,0.000,2
69.175,35209.000,76.614,0.000,2
69.222,35208.000,76.569,0.000,2
69.270,35207.000,76.524,0.000,2
69.317,35206.000,76.478,0.000,2
69.364,35205.000,76.433,0.000,2
69.411,35204.000,76.387,0.000,2
69.458,35203.000,76.342,0.000,2
69.505,35202.000,76.296,0.000,2
69.552,35201.000,76.251,0.000,2
69.600,35200.000,76.205,0.000,2
69.647,35199.000,76.159,0.000,2
69.694,35198.000,76.114,0.000,2
69.741,35197.000,76.068,0.000,2
69.789,35196.000,76.023,0.000,2
69.836,35195.000,75.977,0.000,2
69.883,35194.000,75.931,0.000,2
69.931,35193.000,75.885,0.000,2
69.978,35192.000,75.840,0.000,2
70.026,35191.000,75.794,0.000,2
70.073,35190.000,75.748,0.000,2
70.121,35189.000,75.702,0.000,2
70.168,35188.000,75.656,0.000,2
70.216,35187.000,75.610,0.000,2
70.264,35186.000,75.565,0.000,2
70.311,35185.000,75.519,0.000,2
70.359,35184.000,75.473,0.000,2
70.407,35183.000,75.427,0.000,2
70.454,35182.000,75.381,0.000,2
70.502,35181.000,75.335,0.000,2
70.550,35180.000,75.289,0.000,2
70.598,35179.000,75.243,0.000,2
70.646,35178.000,75.196,0.000,2
70.694,35177.000,75.150,0.000,2
70.742,35176.000,75.104,0.000,2
70.789,35175.000,75.058,0.000,2
70.837,35174.000,75.012,0.000,2
70.885,35173.000,74.966,0.000,2
70.934,35172.000,74.920,0.000,2
70.982,35171.000,74.874,0.000,2
71.030,35170.000,74.829,0.000,2
71.078,35169.000,74.783,0.000,2
71.126,35168.000,74.738,0.000,2
71.174,35167.000,74.692,0.000,2
71.222,35166.000,74.646,0.000,2
71.271,35165.000,74.600,0.000,2
71.319,35164.000,74.555,0.000,2
71.367,35163.000,74.509,0.000,2
71.415,35162.000,74.463,0.000,2
71.464,35161.000,74.417,0.000,2
71.512,35160.000,74.371,0.000,2
71.561,35159.000,74.325,0.000,2
71.609,35158.000,74.280,0.000,2
71.658,35157.000,74.234,0.000,2
71.706,35156.000,74.188,0.000,2
71.755,35155.000,74.142,0.000,2
71.803,35154.000,74.096,0.000,2
71.852,35153.000,74.050,0.000,2
71.900,35152.000,74.004,0.000,2
71.949,35151.000,73.957,0.000,2
71.998,35150.000,73.911,0.000,2
72.047,35149.000,73.865,0.000,2
72.095,35148.000,73.819,0.000,2
72.144,35147.000,73.773,0.000,2
72.193,35146.000,73.727,0.000,2
72.242,35145.000,73.680,0.000,2
72.291,35144.000,73.634,0.000,2
72.340,35143.000,73.588,0.000,2
72.388,35142.000,73.542,0.000,2
72.437,35141.000,73.495,0.000,2
72.486,35140.000,73.449,0.000,2
72.535,35139.000,73.402,0.000,2
72.584,35138.000,73.356,0.000,2
72.634,35137.000,73.310,0.000,2
72.683,35136.000,73.263,0.000,2
72.732,35135.000,73.217,0.000,2
72.781,35134.000,73.170,0.000,2
72.830,35133.000,73.124,0.000,2
72.880,35132.000,73.077,0.000,2
72.929,35131.000,73.030,0.000,2
72.978,35130.000,72.984,0.000,2
73.027,35129.000,72.937,0.000,2
73.077,35128.000,72.891,0.000,2
73.126,35127.000,72.844,0.000,2
73.176,35126.000,72.797,0.000,2
73.225,35125.000,72.750,0.000,2
73.275,35124.000,72.704,0.000,2
73.324,35123.000,72.657,0.000,2
73.374,35122.000,72.610,0.000,2
73.423,35121.000,72.563,0.000,2
73.473,35120.000,72.516,0.000,2
73.523,35119.000,72.469,0.000,2
73.572,35118.000,72.422,0.000,2
73.622,35117.000,72.375,0.000,2
73.672,35116.000,72.328,0.000,2
73.722,35115.000,72.281,0.000,2
73.771,35114.000,72.234,0.000,2
73.821,35113.000,72.187,0.000,2
73.871,35112.000,72.140,0.000,2
73.921,35111.000,72.093,0.000,2
73.971,35110.000,72.046,0.000,2
74.021,35109.000,71.999,0.000,2
74.071,35108.000,71.952,0.000,2
74.121,35107.000,71.904,0.000,2
74.171,35106.000,71.857,0.000,2
74.221,35105.000,71.810,0.000,2
74.271,35104.000,71.763,0.000,2
74.322,35103.000,71.715,0.000,2
74.372,35102.000,71.668,0.000,2
74.422,35101.000,71.621,0.000,2
74.472,35100.000,71.573,0.000,2
74.523,35099.000,71.526,0.000,2
74.573,35098.000,71.478,0.000,2
74.623,35097.000,71.431,0.000,2
74.674,35096.000,71.383,0.000,2
74.724,35095.000,71.336,0.000,2
74.775,35094.000,71.288,0.000,2
74.825,35093.000,71.240,0.000,2
74.876,35092.000,71.193,0.000,2
74.926,35091.000,71.145,0.000,2
74.977,35090.000,71.097,0.000,2
75.028,35089.000,71.050,0.000,2
75.078,35088.000,71.002,0.000,2
75.129,35087.000,70.954,0.000,2
75.180,35086.000,70.906,0.000,2
75.231,35085.000,70.859,0.000,2
75.281,35084.000,70.811,0.000,2
75.332,35083.000,70.763,0.000,2
75.383,35082.000,70.715,0.000,2
75.434,35081.000,70.667,0.000,2
75.485,35080.000,70.619,0.000,2
75.536,35079.000,70.571,0.000,2
75.587,35078.000,70.523,0.000,2
75.638,35077.000,70.475,0.000,2
75.689,35076.000,70.427,0.000,2
75.740,35075.000,70.379,0.000,2
75.792,35074.000,70.331,0.000,2
75.843,35073.000,70.282,0.000,2
75.894,35072.000,70.234,0.000,2
75.945,35071.000,70.186,0.000,2
75.997,35070.000,70.138,0.000,2
76.048,35069.000,70.089,0.000,2
76.099,35068.000,70.041,0.000,2
76.151,35067.000,69.993,0.000,2
76.202,35066.000,69.945,0.000,2
76.254,35065.000,69.897,0.000,2
76.305,35064.000,69.850,0.000,2
76.357,35063.000,69.802,0.000,2
76.408,35062.000,69.754,0.000,2
76.460,35061.000,69.706,0.000,2
76.512,35060.000,69.658,0.000,2
76.563,35059.000,69.610,0.000,2
76.615,35058.000,69.563,0.000,2
76.667,35057.000,69.515,0.000,2
76.719,35056.000,69.467,0.000,2
76.770,35055.000,69.419,0.000,2
