线路：FZ602,优化区间：2->3,设定时间：167,实际时间：166.915,时间差异：-0.0850067,能耗(kWh)：15.3289,算法执行时间(s)：0.804
相对时间,位置,速度,力,操纵工况
43.301,1999.000,77.443,0.000,2
43.348,2000.000,77.420,0.000,2
43.394,2001.000,77.397,0.000,2
43.441,2002.000,77.375,0.000,2
43.487,2003.000,77.352,0.000,2
43.534,2004.000,77.329,0.000,2
43.580,2005.000,77.306,0.000,2
43.627,2006.000,77.283,0.000,2
43.673,2007.000,77.261,0.000,2
43.720,2008.000,77.238,0.000,2
43.767,2009.000,77.215,0.000,2
43.813,2010.000,77.192,0.000,2
43.860,2011.000,77.169,0.000,2
43.907,2012.000,77.146,0.000,2
43.953,2013.000,77.124,0.000,2
44.000,2014.000,77.101,0.000,2
44.047,2015.000,77.078,0.000,2
44.093,2016.000,77.055,0.000,2
44.140,2017.000,77.032,0.000,2
44.187,2018.000,77.009,0.000,2
44.234,2019.000,76.986,0.000,2
44.280,2020.000,76.964,0.000,2
44.327,2021.000,76.941,0.000,2
44.374,2022.000,76.918,0.000,2
44.421,2023.000,76.895,0.000,2
44.468,2024.000,76.872,0.000,2
44.514,2025.000,76.849,0.000,2
44.561,2026.000,76.826,0.000,2
44.608,2027.000,76.803,0.000,2
44.655,2028.000,76.780,0.000,2
44.702,2029.000,76.758,0.000,2
44.749,2030.000,76.735,0.000,2
44.796,2031.000,76.712,0.000,2
44.843,2032.000,76.689,0.000,2
44.890,2033.000,76.666,0.000,2
44.937,2034.000,76.643,0.000,2
44.984,2035.000,76.620,0.000,2
45.031,2036.000,76.597,0.000,2
45.078,2037.000,76.574,0.000,2
45.125,2038.000,76.551,0.000,2
45.172,2039.000,76.528,0.000,2
45.219,2040.000,76.505,0.000,2
45.266,2041.000,76.482,0.000,2
45.313,2042.000,76.459,0.000,2
45.360,2043.000,76.436,0.000,2
45.407,2044.000,76.413,0.000,2
45.454,2045.000,76.390,0.000,2
45.501,2046.000,76.367,0.000,2
45.548,2047.000,76.344,0.000,2
45.596,2048.000,76.321,0.000,2
45.643,2049.000,76.298,0.000,2
45.690,2050.000,76.275,0.000,2
45.737,2051.000,76.252,0.000,2
45.784,2052.000,76.229,0.000,2
45.832,2053.000,76.206,0.000,2
45.879,2054.000,76.183,0.000,2
45.926,2055.000,76.160,0.000,2
45.973,2056.000,76.137,0.000,2
46.021,2057.000,76.114,0.000,2
46.068,2058.000,76.091,0.000,2
46.115,2059.000,76.068,0.000,2
46.163,2060.000,76.045,0.000,2
46.210,2061.000,76.022,0.000,2
46.257,2062.000,75.999,0.000,2
46.305,2063.000,75.976,0.000,2
46.352,2064.000,75.952,0.000,2
46.399,2065.000,75.929,0.000,2
46.447,2066.000,75.906,0.000,2
46.494,2067.000,75.883,0.000,2
46.542,2068.000,75.860,0.000,2
46.589,2069.000,75.837,0.000,2
46.637,2070.000,75.814,0.000,2
46.684,2071.000,75.791,0.000,2
46.732,2072.000,75.768,0.000,2
46.779,2073.000,75.744,0.000,2
46.827,2074.000,75.721,0.000,2
46.874,2075.000,75.698,0.000,2
46.922,2076.000,75.675,0.000,2
46.969,2077.000,75.652,0.000,2
47.017,2078.000,75.629,0.000,2
47.065,2079.000,75.605,0.000,2
47.112,2080.000,75.582,0.000,2
47.160,2081.000,75.559,0.000,2
47.208,2082.000,75.536,0.000,2
47.255,2083.000,75.513,0.000,2
47.303,2084.000,75.490,0.000,2
47.351,2085.000,75.466,0.000,2
47.398,2086.000,75.443,0.000,2
47.446,2087.000,75.420,0.000,2
47.494,2088.000,75.397,0.000,2
47.542,2089.000,75.374,0.000,2
47.589,2090.000,75.350,0.000,2
47.637,2091.000,75.327,0.000,2
47.685,2092.000,75.304,0.000,2
47.733,2093.000,75.281,0.000,2
47.781,2094.000,75.257,0.000,2
47.828,2095.000,75.234,0.000,2
47.876,2096.000,75.211,0.000,2
47.924,2097.000,75.188,0.000,2
47.972,2098.000,75.164,0.000,2
48.020,2099.000,75.141,0.000,2
48.068,2100.000,75.118,0.000,2
48.116,2101.000,75.095,0.000,2
48.164,2102.000,75.071,0.000,2
48.212,2103.000,75.048,0.000,2
48.260,2104.000,75.025,0.000,2
48.308,2105.000,75.001,0.000,2
48.356,2106.000,74.979,0.000,2
48.404,2107.000,74.956,0.000,2
48.452,2108.000,74.933,0.000,2
48.500,2109.000,74.911,0.000,2
48.548,2110.000,74.888,0.000,2
48.596,2111.000,74.866,0.000,2
48.644,2112.000,74.843,0.000,2
48.692,2113.000,74.820,0.000,2
48.740,2114.000,74.798,0.000,2
48.788,2115.000,74.775,0.000,2
48.837,2116.000,74.752,0.000,2
48.885,2117.000,74.729,0.000,2
48.933,2118.000,74.707,0.000,2
48.981,2119.000,74.684,0.000,2
49.029,2120.000,74.661,0.000,2
49.077,2121.000,74.639,0.000,2
49.126,2122.000,74.616,0.000,2
49.174,2123.000,74.593,0.000,2
49.222,2124.000,74.570,0.000,2
49.271,2125.000,74.548,0.000,2
49.319,2126.000,74.525,0.000,2
49.367,2127.000,74.502,0.000,2
49.415,2128.000,74.480,0.000,2
49.464,2129.000,74.457,0.000,2
49.512,2130.000,74.434,0.000,2
49.561,2131.000,74.411,0.000,2
49.609,2132.000,74.388,0.000,2
49.657,2133.000,74.366,0.000,2
49.706,2134.000,74.343,0.000,2
49.754,2135.000,74.320,0.000,2
49.803,2136.000,74.297,0.000,2
49.851,2137.000,74.275,0.000,2
49.900,2138.000,74.252,0.000,2
49.948,2139.000,74.229,0.000,2
49.997,2140.000,74.206,0.000,2
50.045,2141.000,74.183,0.000,2
50.094,2142.000,74.161,0.000,2
50.142,2143.000,74.138,0.000,2
50.191,2144.000,74.115,0.000,2
50.239,2145.000,74.092,0.000,2
50.288,2146.000,74.069,0.000,2
50.337,2147.000,74.046,0.000,2
50.385,2148.000,74.023,0.000,2
50.434,2149.000,74.001,0.000,2
50.482,2150.000,73.978,0.000,2
50.531,2151.000,73.955,0.000,2
50.580,2152.000,73.932,0.000,2
50.629,2153.000,73.909,0.000,2
50.677,2154.000,73.886,0.000,2
50.726,2155.000,73.863,0.000,2
50.775,2156.000,73.841,0.000,2
50.823,2157.000,73.818,0.000,2
50.872,2158.000,73.795,0.000,2
50.921,2159.000,73.772,0.000,2
50.970,2160.000,73.749,0.000,2
51.019,2161.000,73.726,0.000,2
51.067,2162.000,73.703,0.000,2
51.116,2163.000,73.680,0.000,2
51.165,2164.000,73.657,0.000,2
51.214,2165.000,73.634,0.000,2
51.263,2166.000,73.611,0.000,2
51.312,2167.000,73.588,0.000,2
51.361,2168.000,73.565,0.000,2
51.410,2169.000,73.542,0.000,2
51.459,2170.000,73.520,0.000,2
51.508,2171.000,73.497,0.000,2
51.557,2172.000,73.474,0.000,2
51.606,2173.000,73.451,0.000,2
51.655,2174.000,73.428,0.000,2
51.704,2175.000,73.405,0.000,2
51.753,2176.000,73.382,0.000,2
51.802,2177.000,73.359,0.000,2
51.851,2178.000,73.336,0.000,2
51.900,2179.000,73.313,0.000,2
51.949,2180.000,73.290,0.000,2
51.998,2181.000,73.267,0.000,2
52.047,2182.000,73.244,0.000,2
52.097,2183.000,73.221,0.000,2
52.146,2184.000,73.197,0.000,2
52.195,2185.000,73.174,0.000,2
52.244,2186.000,73.151,0.000,2
52.293,2187.000,73.128,0.000,2
52.343,2188.000,73.105,0.000,2
52.392,2189.000,73.082,0.000,2
52.441,2190.000,73.059,0.000,2
52.490,2191.000,73.036,0.000,2
52.540,2192.000,73.013,0.000,2
52.589,2193.000,72.990,0.000,2
52.638,2194.000,72.967,0.000,2
52.688,2195.000,72.944,0.000,2
52.737,2196.000,72.921,0.000,2
52.786,2197.000,72.898,0.000,2
52.836,2198.000,72.874,0.000,2
52.885,2199.000,72.851,0.000,2
52.935,2200.000,72.828,0.000,2
52.984,2201.000,72.805,0.000,2
53.034,2202.000,72.782,0.000,2
53.083,2203.000,72.759,0.000,2
53.133,2204.000,72.736,0.000,2
53.182,2205.000,72.712,0.000,2
53.232,2206.000,72.689,0.000,2
53.281,2207.000,72.666,0.000,2
53.331,2208.000,72.643,0.000,2
53.380,2209.000,72.620,0.000,2
53.430,2210.000,72.597,0.000,2
53.479,2211.000,72.573,0.000,2
53.529,2212.000,72.550,0.000,2
53.579,2213.000,72.527,0.000,2
53.628,2214.000,72.504,0.000,2
53.678,2215.000,72.481,0.000,2
53.728,2216.000,72.457,0.000,2
53.777,2217.000,72.434,0.000,2
53.827,2218.000,72.411,0.000,2
53.877,2219.000,72.388,0.000,2
53.926,2220.000,72.365,0.000,2
53.976,2221.000,72.341,0.000,2
54.026,2222.000,72.318,0.000,2
54.076,2223.000,72.295,0.000,2
54.126,2224.000,72.272,0.000,2
54.175,2225.000,72.248,0.000,2
54.225,2226.000,72.225,0.000,2
54.275,2227.000,72.202,0.000,2
54.325,2228.000,72.179,0.000,2
54.375,2229.000,72.155,0.000,2
54.425,2230.000,72.132,0.000,2
54.475,2231.000,72.109,0.000,2
54.525,2232.000,72.085,0.000,2
54.575,2233.000,72.062,0.000,2
54.625,2234.000,72.039,0.000,2
54.674,2235.000,72.015,0.000,2
54.724,2236.000,71.992,0.000,2
54.775,2237.000,71.969,0.000,2
54.825,2238.000,71.946,0.000,2
54.875,2239.000,71.922,0.000,2
54.925,2240.000,71.899,0.000,2
54.975,2241.000,71.875,0.000,2
55.025,2242.000,71.852,0.000,2
55.075,2243.000,71.829,0.000,2
55.125,2244.000,71.805,0.000,2
55.175,2245.000,71.782,0.000,2
55.225,2246.000,71.759,0.000,2
55.276,2247.000,71.735,0.000,2
55.326,2248.000,71.712,0.000,2
55.376,2249.000,71.689,0.000,2
55.426,2250.000,71.665,0.000,2
55.476,2251.000,71.642,0.000,2
55.527,2252.000,71.618,0.000,2
55.577,2253.000,71.595,0.000,2
55.627,2254.000,71.571,0.000,2
55.678,2255.000,71.548,0.000,2
55.728,2256.000,71.525,0.000,2
55.778,2257.000,71.501,0.000,2
55.829,2258.000,71.478,0.000,2
55.879,2259.000,71.454,0.000,2
55.929,2260.000,71.431,0.000,2
55.980,2261.000,71.407,0.000,2
56.030,2262.000,71.384,0.000,2
56.081,2263.000,71.360,0.000,2
56.131,2264.000,71.337,0.000,2
56.182,2265.000,71.314,0.000,2
56.232,2266.000,71.290,0.000,2
56.283,2267.000,71.267,0.000,2
56.333,2268.000,71.243,0.000,2
56.384,2269.000,71.220,0.000,2
56.434,2270.000,71.196,0.000,2
56.485,2271.000,71.173,0.000,2
56.535,2272.000,71.149,0.000,2
56.586,2273.000,71.125,0.000,2
56.637,2274.000,71.102,0.000,2
56.687,2275.000,71.078,0.000,2
56.738,2276.000,71.055,0.000,2
56.788,2277.000,71.031,0.000,2
56.839,2278.000,71.008,0.000,2
56.890,2279.000,70.984,0.000,2
56.941,2280.000,70.961,0.000,2
56.991,2281.000,70.937,0.000,2
57.042,2282.000,70.913,0.000,2
57.093,2283.000,70.890,0.000,2
57.144,2284.000,70.866,0.000,2
57.194,2285.000,70.843,0.000,2
57.245,2286.000,70.819,0.000,2
57.296,2287.000,70.795,0.000,2
57.347,2288.000,70.772,0.000,2
57.398,2289.000,70.748,0.000,2
57.449,2290.000,70.725,0.000,2
57.500,2291.000,70.701,0.000,2
57.551,2292.000,70.677,0.000,2
57.602,2293.000,70.654,0.000,2
57.653,2294.000,70.630,0.000,2
57.704,2295.000,70.606,0.000,2
57.755,2296.000,70.583,0.000,2
57.806,2297.000,70.559,0.000,2
57.857,2298.000,70.535,0.000,2
57.908,2299.000,70.512,0.000,2
57.959,2300.000,70.488,0.000,2
58.010,2301.000,70.464,0.000,2
58.061,2302.000,70.441,0.000,2
58.112,2303.000,70.417,0.000,2
58.163,2304.000,70.393,0.000,2
58.214,2305.000,70.370,0.000,2
58.265,2306.000,70.346,0.000,2
58.317,2307.000,70.322,0.000,2
58.368,2308.000,70.298,0.000,2
58.419,2309.000,70.275,0.000,2
58.470,2310.000,70.251,0.000,2
58.521,2311.000,70.227,0.000,2
58.573,2312.000,70.203,0.000,2
58.624,2313.000,70.180,0.000,2
58.675,2314.000,70.156,0.000,2
58.727,2315.000,70.132,0.000,2
58.778,2316.000,70.108,0.000,2
58.829,2317.000,70.085,0.000,2
58.881,2318.000,70.061,0.000,2
58.932,2319.000,70.037,0.000,2
58.984,2320.000,70.013,0.000,2
59.035,2321.000,69.989,0.000,2
59.086,2322.000,69.966,0.000,2
59.138,2323.000,69.943,0.000,2
59.189,2324.000,69.920,0.000,2
59.241,2325.000,69.897,0.000,2
59.292,2326.000,69.874,0.000,2
59.344,2327.000,69.850,0.000,2
59.395,2328.000,69.831,0.000,2
59.447,2329.000,69.812,0.000,2
59.499,2330.000,69.793,0.000,2
59.550,2331.000,69.774,0.000,2
59.602,2332.000,69.755,0.000,2
59.653,2333.000,69.736,0.000,2
59.705,2334.000,69.717,0.000,2
59.757,2335.000,69.698,0.000,2
59.808,2336.000,69.679,0.000,2
59.860,2337.000,69.660,0.000,2
59.912,2338.000,69.640,0.000,2
59.963,2339.000,69.621,0.000,2
60.015,2340.000,69.602,0.000,2
60.067,2341.000,69.583,0.000,2
60.119,2342.000,69.564,0.000,2
60.170,2343.000,69.545,0.000,2
60.222,2344.000,69.526,0.000,2
60.274,2345.000,69.507,0.000,2
60.326,2346.000,69.487,0.000,2
60.378,2347.000,69.468,0.000,2
60.429,2348.000,69.449,0.000,2
60.481,2349.000,69.430,0.000,2
60.533,2350.000,69.411,0.000,2
60.585,2351.000,69.392,0.000,2
60.637,2352.000,69.373,0.000,2
60.689,2353.000,69.358,0.000,2
60.741,2354.000,69.343,0.000,2
60.793,2355.000,69.327,0.000,2
60.844,2356.000,69.312,0.000,2
60.896,2357.000,69.297,0.000,2
60.948,2358.000,69.282,0.000,2
61.000,2359.000,69.267,0.000,2
61.052,2360.000,69.252,0.000,2
61.104,2361.000,69.237,0.000,2
61.156,2362.000,69.222,0.000,2
61.208,2363.000,69.207,0.000,2
61.260,2364.000,69.192,0.000,2
61.312,2365.000,69.177,0.000,2
61.364,2366.000,69.162,0.000,2
61.416,2367.000,69.147,0.000,2
61.469,2368.000,69.132,0.000,2
61.521,2369.000,69.117,0.000,2
61.573,2370.000,69.102,0.000,2
61.625,2371.000,69.087,0.000,2
61.677,2372.000,69.072,0.000,2
61.729,2373.000,69.056,0.000,2
61.781,2374.000,69.041,0.000,2
61.833,2375.000,69.026,0.000,2
61.886,2376.000,69.011,0.000,2
61.938,2377.000,68.996,0.000,2
61.990,2378.000,68.985,0.000,2
62.042,2379.000,68.974,0.000,2
62.094,2380.000,68.963,0.000,2
62.146,2381.000,68.952,0.000,2
62.199,2382.000,68.941,0.000,2
62.251,2383.000,68.931,0.000,2
62.303,2384.000,68.920,0.000,2
62.355,2385.000,68.909,0.000,2
62.408,2386.000,68.898,0.000,2
62.460,2387.000,68.887,0.000,2
62.512,2388.000,68.876,0.000,2
62.564,2389.000,68.865,0.000,2
62.617,2390.000,68.854,0.000,2
62.669,2391.000,68.843,0.000,2
62.721,2392.000,68.832,0.000,2
62.774,2393.000,68.821,0.000,2
62.826,2394.000,68.810,0.000,2
62.878,2395.000,68.799,0.000,2
62.931,2396.000,68.788,0.000,2
62.983,2397.000,68.777,0.000,2
63.035,2398.000,68.766,0.000,2
63.088,2399.000,68.755,0.000,2
63.140,2400.000,68.745,0.000,2
63.192,2401.000,68.734,0.000,2
63.245,2402.000,68.723,0.000,2
63.297,2403.000,68.716,0.000,2
63.349,2404.000,68.709,0.000,2
63.402,2405.000,68.702,0.000,2
63.454,2406.000,68.696,0.000,2
63.507,2407.000,68.689,0.000,2
63.559,2408.000,68.682,0.000,2
63.612,2409.000,68.675,0.000,2
63.664,2410.000,68.668,0.000,2
63.716,2411.000,68.662,0.000,2
63.769,2412.000,68.655,0.000,2
63.821,2413.000,68.648,0.000,2
63.874,2414.000,68.641,0.000,2
63.926,2415.000,68.634,0.000,2
63.979,2416.000,68.628,0.000,2
64.031,2417.000,68.621,0.000,2
64.084,2418.000,68.614,0.000,2
64.136,2419.000,68.607,0.000,2
64.188,2420.000,68.601,0.000,2
64.241,2421.000,68.594,0.000,2
64.293,2422.000,68.587,0.000,2
64.346,2423.000,68.580,0.000,2
64.398,2424.000,68.573,0.000,2
64.451,2425.000,68.567,0.000,2
64.503,2426.000,68.560,0.000,2
64.556,2427.000,68.553,0.000,2
64.608,2428.000,68.546,0.000,2
64.661,2429.000,68.539,0.000,2
64.713,2430.000,68.533,0.000,2
64.766,2431.000,68.526,0.000,2
64.819,2432.000,68.519,0.000,2
64.871,2433.000,68.512,0.000,2
64.924,2434.000,68.506,0.000,2
64.976,2435.000,68.499,0.000,2
65.029,2436.000,68.492,0.000,2
65.081,2437.000,68.485,0.000,2
65.134,2438.000,68.478,0.000,2
65.186,2439.000,68.472,0.000,2
65.239,2440.000,68.465,0.000,2
65.292,2441.000,68.458,0.000,2
65.344,2442.000,68.451,0.000,2
65.397,2443.000,68.444,0.000,2
65.449,2444.000,68.438,0.000,2
65.502,2445.000,68.431,0.000,2
65.555,2446.000,68.424,0.000,2
65.607,2447.000,68.417,0.000,2
65.660,2448.000,68.410,0.000,2
65.712,2449.000,68.404,0.000,2
65.765,2450.000,68.397,0.000,2
65.818,2451.000,68.390,0.000,2
65.870,2452.000,68.383,0.000,2
65.923,2453.000,68.377,0.000,2
65.976,2454.000,68.370,0.000,2
66.028,2455.000,68.363,0.000,2
66.081,2456.000,68.356,0.000,2
66.134,2457.000,68.349,0.000,2
66.186,2458.000,68.343,0.000,2
66.239,2459.000,68.336,0.000,2
66.292,2460.000,68.329,0.000,2
66.344,2461.000,68.322,0.000,2
66.397,2462.000,68.315,0.000,2
66.450,2463.000,68.309,0.000,2
66.503,2464.000,68.302,0.000,2
66.555,2465.000,68.295,0.000,2
66.608,2466.000,68.288,0.000,2
66.661,2467.000,68.282,0.000,2
66.713,2468.000,68.275,0.000,2
66.766,2469.000,68.268,0.000,2
66.819,2470.000,68.261,0.000,2
66.872,2471.000,68.254,0.000,2
66.924,2472.000,68.248,0.000,2
66.977,2473.000,68.241,0.000,2
67.030,2474.000,68.234,0.000,2
67.083,2475.000,68.227,0.000,2
67.135,2476.000,68.220,0.000,2
67.188,2477.000,68.214,0.000,2
67.241,2478.000,68.207,0.000,2
67.294,2479.000,68.200,0.000,2
67.346,2480.000,68.193,0.000,2
67.399,2481.000,68.186,0.000,2
67.452,2482.000,68.180,0.000,2
67.505,2483.000,68.173,0.000,2
67.558,2484.000,68.166,0.000,2
67.611,2485.000,68.159,0.000,2
67.663,2486.000,68.152,0.000,2
67.716,2487.000,68.146,0.000,2
67.769,2488.000,68.139,0.000,2
67.822,2489.000,68.132,0.000,2
67.875,2490.000,68.125,0.000,2
67.928,2491.000,68.119,0.000,2
67.980,2492.000,68.112,0.000,2
68.033,2493.000,68.105,0.000,2
68.086,2494.000,68.098,0.000,2
68.139,2495.000,68.091,0.000,2
68.192,2496.000,68.085,0.000,2
68.245,2497.000,68.078,0.000,2
68.298,2498.000,68.071,0.000,2
68.350,2499.000,68.064,0.000,2
68.403,2500.000,68.057,0.000,2
68.456,2501.000,68.051,0.000,2
68.509,2502.000,68.044,0.000,2
68.562,2503.000,68.037,0.000,2
68.615,2504.000,68.030,0.000,2
68.668,2505.000,68.023,0.000,2
68.721,2506.000,68.017,0.000,2
68.774,2507.000,68.010,0.000,2
68.827,2508.000,68.003,0.000,2
68.880,2509.000,67.996,0.000,2
68.933,2510.000,67.989,0.000,2
68.986,2511.000,67.983,0.000,2
69.039,2512.000,67.976,0.000,2
69.091,2513.000,67.969,0.000,2
69.144,2514.000,67.962,0.000,2
69.197,2515.000,67.956,0.000,2
69.250,2516.000,67.949,0.000,2
69.303,2517.000,67.942,0.000,2
69.356,2518.000,67.935,0.000,2
69.409,2519.000,67.928,0.000,2
69.462,2520.000,67.922,0.000,2
69.515,2521.000,67.915,0.000,2
69.568,2522.000,67.908,0.000,2
69.621,2523.000,67.901,0.000,2
69.674,2524.000,67.894,0.000,2
69.727,2525.000,67.888,0.000,2
69.780,2526.000,67.881,0.000,2
69.834,2527.000,67.874,0.000,2
69.887,2528.000,67.876,0.000,2
69.940,2529.000,67.878,0.000,2
69.993,2530.000,67.880,0.000,2
70.046,2531.000,67.882,0.000,2
70.099,2532.000,67.884,0.000,2
70.152,2533.000,67.886,0.000,2
70.205,2534.000,67.888,0.000,2
70.258,2535.000,67.891,0.000,2
70.311,2536.000,67.893,0.000,2
70.364,2537.000,67.895,0.000,2
70.417,2538.000,67.897,0.000,2
70.470,2539.000,67.899,0.000,2
70.523,2540.000,67.901,0.000,2
70.576,2541.000,67.903,0.000,2
70.629,2542.000,67.905,0.000,2
70.682,2543.000,67.907,0.000,2
70.735,2544.000,67.909,0.000,2
70.788,2545.000,67.911,0.000,2
70.841,2546.000,67.913,0.000,2
70.894,2547.000,67.915,0.000,2
70.947,2548.000,67.917,0.000,2
71.000,2549.000,67.919,0.000,2
71.053,2550.000,67.921,0.000,2
71.106,2551.000,67.923,0.000,2
71.159,2552.000,67.926,0.000,2
71.212,2553.000,67.936,0.000,2
71.265,2554.000,67.947,0.000,2
71.318,2555.000,67.958,0.000,2
71.371,2556.000,67.969,0.000,2
71.424,2557.000,67.980,0.000,2
71.477,2558.000,67.991,0.000,2
71.530,2559.000,68.002,0.000,2
71.583,2560.000,68.013,0.000,2
71.636,2561.000,68.024,0.000,2
71.689,2562.000,68.035,0.000,2
71.741,2563.000,68.045,0.000,2
71.794,2564.000,68.056,0.000,2
71.847,2565.000,68.067,0.000,2
71.900,2566.000,68.078,0.000,2
71.953,2567.000,68.089,0.000,2
72.006,2568.000,68.100,0.000,2
72.059,2569.000,68.111,0.000,2
72.112,2570.000,68.122,0.000,2
72.164,2571.000,68.132,0.000,2
72.217,2572.000,68.143,0.000,2
72.270,2573.000,68.154,0.000,2
72.323,2574.000,68.165,0.000,2
72.376,2575.000,68.176,0.000,2
72.429,2576.000,68.187,0.000,2
72.481,2577.000,68.198,0.000,2
72.534,2578.000,68.217,0.000,2
72.587,2579.000,68.237,0.000,2
72.640,2580.000,68.256,0.000,2
72.692,2581.000,68.276,0.000,2
72.745,2582.000,68.296,0.000,2
72.798,2583.000,68.315,0.000,2
72.850,2584.000,68.335,0.000,2
72.903,2585.000,68.355,0.000,2
72.956,2586.000,68.374,0.000,2
73.008,2587.000,68.394,0.000,2
73.061,2588.000,68.413,0.000,2
73.114,2589.000,68.433,0.000,2
73.166,2590.000,68.453,0.000,2
73.219,2591.000,68.472,0.000,2
73.271,2592.000,68.492,0.000,2
73.324,2593.000,68.511,0.000,2
73.377,2594.000,68.531,0.000,2
73.429,2595.000,68.550,0.000,2
73.482,2596.000,68.570,0.000,2
73.534,2597.000,68.589,0.000,2
73.587,2598.000,68.609,0.000,2
73.639,2599.000,68.628,0.000,2
73.691,2600.000,68.648,0.000,2
73.744,2601.000,68.667,0.000,2
73.796,2602.000,68.687,0.000,2
73.849,2603.000,68.715,0.000,2
73.901,2604.000,68.743,0.000,2
73.953,2605.000,68.771,0.000,2
74.006,2606.000,68.800,0.000,2
74.058,2607.000,68.828,0.000,2
74.110,2608.000,68.856,0.000,2
74.163,2609.000,68.884,0.000,2
74.215,2610.000,68.912,0.000,2
74.267,2611.000,68.940,0.000,2
74.319,2612.000,68.968,0.000,2
74.372,2613.000,68.997,0.000,2
74.424,2614.000,69.025,0.000,2
74.476,2615.000,69.053,0.000,2
74.528,2616.000,69.081,0.000,2
74.580,2617.000,69.109,0.000,2
74.632,2618.000,69.137,0.000,2
74.684,2619.000,69.165,0.000,2
74.736,2620.000,69.193,0.000,2
74.788,2621.000,69.221,0.000,2
74.840,2622.000,69.249,0.000,2
74.892,2623.000,69.277,0.000,2
74.944,2624.000,69.305,0.000,2
74.996,2625.000,69.333,0.000,2
75.048,2626.000,69.360,0.000,2
75.100,2627.000,69.388,0.000,2
75.152,2628.000,69.416,0.000,2
75.204,2629.000,69.444,0.000,2
75.255,2630.000,69.472,0.000,2
75.307,2631.000,69.500,0.000,2
75.359,2632.000,69.528,0.000,2
75.411,2633.000,69.555,0.000,2
75.463,2634.000,69.583,0.000,2
75.514,2635.000,69.611,0.000,2
75.566,2636.000,69.639,0.000,2
75.618,2637.000,69.667,0.000,2
75.669,2638.000,69.694,0.000,2
75.721,2639.000,69.722,0.000,2
75.773,2640.000,69.750,0.000,2
75.824,2641.000,69.777,0.000,2
75.876,2642.000,69.805,0.000,2
75.927,2643.000,69.833,0.000,2
75.979,2644.000,69.861,0.000,2
76.030,2645.000,69.888,0.000,2
76.082,2646.000,69.916,0.000,2
76.133,2647.000,69.943,0.000,2
76.185,2648.000,69.971,0.000,2
76.236,2649.000,69.999,0.000,2
76.288,2650.000,70.026,0.000,2
76.339,2651.000,70.053,0.000,2
76.391,2652.000,70.080,0.000,2
76.442,2653.000,70.107,0.000,2
76.493,2654.000,70.134,0.000,2
76.545,2655.000,70.161,0.000,2
76.596,2656.000,70.187,0.000,2
76.647,2657.000,70.214,0.000,2
76.698,2658.000,70.241,0.000,2
76.750,2659.000,70.268,0.000,2
76.801,2660.000,70.295,0.000,2
76.852,2661.000,70.321,0.000,2
76.903,2662.000,70.348,0.000,2
76.954,2663.000,70.375,0.000,2
77.006,2664.000,70.402,0.000,2
77.057,2665.000,70.428,0.000,2
77.108,2666.000,70.455,0.000,2
77.159,2667.000,70.482,0.000,2
77.210,2668.000,70.509,0.000,2
77.261,2669.000,70.535,0.000,2
77.312,2670.000,70.562,0.000,2
77.363,2671.000,70.588,0.000,2
77.414,2672.000,70.615,0.000,2
77.465,2673.000,70.642,0.000,2
77.516,2674.000,70.668,0.000,2
77.567,2675.000,70.695,0.000,2
77.618,2676.000,70.722,0.000,2
77.669,2677.000,70.748,0.000,2
77.720,2678.000,70.775,0.000,2
77.770,2679.000,70.801,0.000,2
77.821,2680.000,70.828,0.000,2
77.872,2681.000,70.854,0.000,2
77.923,2682.000,70.881,0.000,2
77.974,2683.000,70.907,0.000,2
78.024,2684.000,70.934,0.000,2
78.075,2685.000,70.960,0.000,2
78.126,2686.000,70.987,0.000,2
78.177,2687.000,71.013,0.000,2
78.227,2688.000,71.040,0.000,2
78.278,2689.000,71.066,0.000,2
78.329,2690.000,71.092,0.000,2
78.379,2691.000,71.119,0.000,2
78.430,2692.000,71.145,0.000,2
78.480,2693.000,71.172,0.000,2
78.531,2694.000,71.198,0.000,2
78.582,2695.000,71.224,0.000,2
78.632,2696.000,71.251,0.000,2
78.683,2697.000,71.277,0.000,2
78.733,2698.000,71.303,0.000,2
78.784,2699.000,71.330,0.000,2
78.834,2700.000,71.356,0.000,2
78.884,2701.000,71.382,0.000,2
78.935,2702.000,71.409,0.000,2
78.985,2703.000,71.435,0.000,2
79.036,2704.000,71.461,0.000,2
79.086,2705.000,71.487,0.000,2
79.136,2706.000,71.513,0.000,2
79.187,2707.000,71.540,0.000,2
79.237,2708.000,71.566,0.000,2
79.287,2709.000,71.592,0.000,2
79.338,2710.000,71.618,0.000,2
79.388,2711.000,71.644,0.000,2
79.438,2712.000,71.671,0.000,2
79.488,2713.000,71.697,0.000,2
79.539,2714.000,71.723,0.000,2
79.589,2715.000,71.749,0.000,2
79.639,2716.000,71.775,0.000,2
79.689,2717.000,71.801,0.000,2
79.739,2718.000,71.827,0.000,2
79.789,2719.000,71.853,0.000,2
79.839,2720.000,71.879,0.000,2
79.889,2721.000,71.905,0.000,2
79.939,2722.000,71.931,0.000,2
79.990,2723.000,71.957,0.000,2
80.040,2724.000,71.983,0.000,2
80.090,2725.000,72.009,0.000,2
80.140,2726.000,72.035,0.000,2
80.190,2727.000,72.061,0.000,2
80.239,2728.000,72.087,0.000,2
80.289,2729.000,72.113,0.000,2
80.339,2730.000,72.139,0.000,2
